agnewsa01,1887,4,12,USA,MO,Farmington,1951,7,19,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185,71,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01
aguaylu01,1959,3,13,P.R.,,Vega Baja,,,,,,,Luis,Aguayo,Luis,173,69,R,R,1980-04-19,1989-09-30,agual001,aguaylu01
aikenwi01,1954,10,14,USA,SC,Seneca,,,,,,,Willie,Aikens,Willie Mays,220,75,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01
ainsmed01,1890,2,4,Russia,,,1981,9,6,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180,71,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01
aldremi01,1961,1,29,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180,71,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01
alexada01,1903,4,26,USA,TN,Greeneville,1979,3,2,USA,TN,Greeneville,Dale,Alexander,David Dale,210,75,R,R,1929-04-16,1933-09-23,alexd101,alexada01
alexaga01,1953,3,27,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195,74,R,R,1975-09-12,1981-09-28,alexg101,alexaga01
alexama02,1971,3,20,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150,70,R,R,1992-09-18,2006-09-28,alexm001,alexama02
alexape01,1887,2,26,USA,NE,Elba,1950,11,4,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185,73,R,R,1911-04-15,1930-05-28,alexg102,alexape01
alfoned01,1973,11,8,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210,71,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01
alicelu01,1965,7,29,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165,69,B,R,1988-04-23,2002-09-25,alicl001,alicelu01
allanan01,1961,12,22,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220,77,R,R,1986-04-07,1995-10-02,allaa001,allanan01
allenbe01,1939,4,16,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175,72,L,R,1962-04-10,1973-09-19,alleb105,allenbe01
allendi01,1942,3,8,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187,71,R,R,1963-09-03,1977-06-19,alled101,allendi01
allenet01,1904,1,1,USA,OH,Cincinnati,1993,9,15,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180,73,R,R,1926-06-13,1938-06-18,allee101,allenet01
allenga01,1955,2,4,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185,71,R,R,1979-04-08,1985-08-23,alleg001,allenga01
allenje01,1972,1,11,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178,72,R,R,1996-07-23,1999-05-29,allej001,allenje01
alleyge01,1940,7,10,USA,VA,Richmond,,,,,,,Gene,Alley,Leonard Eugene,160,70,R,R,1963-09-04,1973-09-27,alleg101,alleyge01
allisbo01,1934,7,11,USA,MO,Raytown,1995,4,9,USA,AZ,Rio Verde,Bob,Allison,William Robert,205,75,R,R,1958-09-16,1970-09-29,allib103,allisbo01
almadme01,1913,2,7,Mexico,Sonora,Huatabampo,1988,8,13,Mexico,Sonora,Caborca,Mel,Almada,Baldomero Melo,170,72,L,L,1933-09-08,1939-10-01,almam101,almadme01
almonbi01,1952,11,21,USA,RI,Providence,,,,,,,Bill,Almon,William Francis,180,75,R,R,1974-09-02,1988-06-14,almob001,almonbi01
alomaro01,1968,2,5,P.R.,,Ponce,,,,,,,Roberto,Alomar,Roberto,184,72,B,R,1988-04-22,2004-09-05,alomr001,alomaro01
alomasa01,1943,10,19,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,140,69,B,R,1964-09-15,1978-09-30,aloms101,alomasa01
alomasa02,1966,6,18,P.R.,,Salinas,,,,,,,Sandy,Alomar,Santos,200,77,R,R,1988-09-30,2007-09-30,aloms001,alomasa02
alonsyo01,1987,4,8,Cuba,La Habana,La Habana,,,,,,,Yonder,Alonso,Yonder,230,73,L,R,2010-09-01,2017-10-01,alony001,alonsyo01
aloufe01,1935,5,12,D.R.,San Cristobal,Bajos de Haina,,,,,,,Felipe,Alou,Felipe Rojas,195,72,R,R,1958-06-08,1974-04-24,alouf101,aloufe01
alouje01,1942,3,24,D.R.,San Cristobal,Bajos de Haina,,,,,,,Jesus,Alou,Jesus Maria Rojas,190,74,R,R,1963-09-10,1979-09-29,alouj101,alouje01
alouma01,1938,12,22,D.R.,San Cristobal,Bajos de Haina,2011,11,3,D.R.,Distrito Nacional,Santo Domingo,Matty,Alou,Mateo Rojas,160,69,L,L,1960-09-26,1974-06-21,aloum101,alouma01
aloumo01,1966,7,3,USA,GA,Atlanta,,,,,,,Moises,Alou,Moises Rojas,185,75,R,R,1990-07-26,2008-06-10,aloum001,aloumo01
alperwh01,1879,11,10,USA,PA,Etna,1942,12,25,USA,PA,Pittsburgh,Whitey,Alpermann,Charles Augustus,180,70,R,R,1906-04-13,1909-10-02,alpew101,alperwh01
altizda01,1876,11,6,USA,IL,Pearl,1964,5,14,USA,IL,Pleasant Hill,Dave,Altizer,David Tilden,160,70,L,R,1906-05-29,1911-07-10,altid101,altizda01
altmage01,1933,3,20,USA,NC,Goldsboro,,,,,,,George,Altman,George Lee,200,76,L,R,1959-04-11,1967-10-01,altmg101,altmage01
altuvjo01,1990,5,6,Venezuela,Carabobo,Puerto Cabello,,,,,,,Jose,Altuve,Jose Carlos,165,66,R,R,2011-07-20,2017-10-01,altuj001,altuvjo01
alvarlu01,1949,1,15,P.R.,,Lajas,2001,3,20,P.R.,,Lajas,Luis,Alvarado,Luis Cesar,162,69,R,R,1968-09-13,1977-04-30,alval101,alvarlu01
alvarpe01,1987,2,6,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Pedro,Alvarez,Pedro Manuel,250,75,L,R,2010-06-16,2017-09-30,alvap001,alvarpe01
alvisma01,1938,2,2,USA,TX,Jasper,,,,,,,Max,Alvis,Roy Maxwell,185,71,R,R,1962-09-11,1970-09-27,alvim101,alvisma01
amalfjo01,1934,1,23,USA,CA,San Pedro,,,,,,,Joey,Amalfitano,John Joseph,175,71,R,R,1954-05-02,1967-06-27,amalj101,amalfjo01
amarari01,1962,4,1,USA,CA,Visalia,,,,,,,Rich,Amaral,Richard Louis,175,72,R,R,1991-05-27,2000-06-14,amarr001,amarari01
amarial01,1989,4,6,Venezuela,Anzoategui,Barcelona,,,,,,,Alexi,Amarista,Alexi Jose,160,66,L,R,2011-04-26,2017-10-01,amara001,amarial01
amaroru01,1936,1,6,Mexico,Tamaulipas,Nuevo Laredo,2017,3,31,USA,FL,Weston,Ruben,Amaro,Ruben,170,71,R,R,1958-06-29,1969-09-28,amarr101,amaroru01
amaroru02,1965,2,12,USA,PA,Philadelphia,,,,,,,Ruben,Amaro,Ruben,170,70,B,R,1991-06-08,1998-09-27,amarr002,amaroru02
amesre01,1882,8,2,USA,OH,Warren,1936,10,8,USA,OH,Warren,Red,Ames,Leon Kessling,185,70,B,R,1903-09-14,1919-09-25,amesr101,amesre01
amezaal01,1978,1,16,Mexico,Sonora,Ciudad Obregon,,,,,,,Alfredo,Amezaga,Alfredo,165,71,B,R,2002-05-24,2011-09-04,ameza001,amezaal01
amorosa01,1930,1,30,Cuba,Matanzas,Matanzas,1992,6,27,USA,FL,Miami,Sandy,Amoros,Edmundo,170,67,L,L,1952-08-22,1960-10-02,amors101,amorosa01
anderbr01,1964,1,18,USA,MD,Silver Spring,,,,,,,Brady,Anderson,Brady Kevin,170,73,L,L,1988-04-04,2002-05-20,andeb001,anderbr01
anderda02,1960,8,1,USA,KY,Louisville,,,,,,,Dave,Anderson,David Carter,185,74,R,R,1983-05-08,1992-10-03,anded001,anderda02
anderga01,1972,6,30,USA,CA,Los Angeles,,,,,,,Garret,Anderson,Garret Joseph,190,75,L,L,1994-07-27,2010-08-06,andeg001,anderga01
anderge01,1889,9,26,USA,OH,Cleveland,1962,5,28,USA,OH,Cleveland,George,Anderson,George Jendrus,160,68,L,R,1914-05-26,1918-09-02,andeg102,anderge01
anderha02,1931,9,10,USA,MD,North East,1998,6,11,USA,DE,Greenville,Harry,Anderson,Harry Walter,205,75,L,R,1957-04-18,1961-05-05,andeh101,anderha02
anderji01,1957,2,23,USA,CA,Los Angeles,,,,,,,Jim,Anderson,James Lea,170,72,R,R,1978-07-02,1984-09-26,andej001,anderji01
anderjo01,1873,12,14,Norway,,Sarpsborg,1949,7,23,USA,MA,Worcester,John,Anderson,John Joseph,180,74,B,R,1894-09-08,1908-10-02,andej101,anderjo01
anderma02,1974,1,6,USA,AL,Montgomery,,,,,,,Marlon,Anderson,Marlon Ordell,190,70,L,R,1998-09-08,2009-04-10,andem003,anderma02
andermi01,1951,6,22,USA,SC,Florence,,,,,,,Mike,Anderson,Michael Allen,200,74,R,R,1971-09-02,1979-09-30,andem101,andermi01
andinro01,1984,4,25,USA,FL,Miami,,,,,,,Robert,Andino,Robert Lazaro,185,71,R,R,2005-09-04,2016-09-10,andir001,andinro01
andremi01,1943,7,9,USA,CA,Los Angeles,,,,,,,Mike,Andrews,Michael Jay,195,75,R,R,1966-09-18,1973-09-29,andrm101,andremi01
andrero01,1952,12,11,USA,CA,Santa Monica,,,,,,,Rob,Andrews,Robert Patrick,185,72,R,R,1975-04-07,1979-09-26,andrr101,andrero01
andresh01,1971,8,28,USA,TX,Dallas,,,,,,,Shane,Andrews,Darrell Shane,215,73,R,R,1995-04-26,2002-09-29,andrs001,andresh01
andruel01,1988,8,26,Venezuela,Aragua,Maracay,,,,,,,Elvis,Andrus,Elvis Augusto,200,72,R,R,2009-04-06,2017-10-01,andre001,andruel01
ankieri01,1979,7,19,USA,FL,Fort Pierce,,,,,,,Rick,Ankiel,Richard Alexander,210,73,L,L,1999-08-23,2013-06-08,ankir001,ankieri01
anthoer01,1967,11,8,USA,CA,San Diego,,,,,,,Eric,Anthony,Eric Todd,195,74,L,L,1989-07-28,1997-09-27,anthe001,anthoer01
aokino01,1982,1,5,Japan,Miyazaki,Hyuga,,,,,,,Nori,Aoki,Norichika,180,69,L,R,2012-04-06,2017-10-01,aokin001,aokino01
aparilu01,1934,4,29,Venezuela,Zulia,Maracaibo,,,,,,,Luis,Aparicio,Luis Ernesto,160,69,R,R,1956-04-17,1973-09-28,aparl101,aparilu01
applilu01,1907,4,2,USA,NC,High Point,1991,1,3,USA,GA,Cumming,Luke,Appling,Lucius Benjamin,183,70,R,R,1930-09-10,1950-10-01,appll101,applilu01
archeji01,1883,5,13,Ireland,Dublin,Dublin,1958,3,29,USA,WI,Milwaukee,Jimmy,Archer,James Patrick,168,70,R,R,1904-09-06,1918-09-02,archj102,archeji01
arciaos01,1991,5,9,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo,Arcia,Oswaldo Celestino,225,72,L,R,2013-04-15,2016-09-18,arcio001,arciaos01
arenano01,1991,4,16,USA,CA,Newport Beach,,,,,,,Nolan,Arenado,Nolan James,205,74,R,R,2013-04-28,2017-10-01,arenn001,arenano01
arencjp01,1986,1,5,USA,FL,Miami,,,,,,,J. P.,Arencibia,Jonathan Paul,210,73,R,R,2010-08-07,2015-10-01,arenj001,arencjp01
arftha01,1922,1,28,USA,MO,Manchester,2002,12,14,USA,MO,St. Louis,Hank,Arft,Henry Irven,190,70,L,L,1948-07-27,1952-05-23,arfth101,arftha01
ariasal01,1967,11,20,USA,NY,New York,,,,,,,Alex,Arias,Alejandro,185,75,R,R,1992-05-12,2002-09-22,ariaa001,ariasal01
ariasjo01,1984,9,21,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,Arias,Joaquin,185,73,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01
armasto01,1953,7,2,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Tony,Armas,Antonio Rafael,182,71,R,R,1976-09-06,1989-10-01,armat001,armasto01
arndtha01,1879,2,12,USA,IN,South Bend,1921,3,25,USA,IN,South Bend,Harry,Arndt,Harry John,165,,R,R,1902-07-02,1907-05-25,arndh101,arndtha01
arnovmo01,1910,11,16,USA,WI,Superior,1959,7,20,USA,WI,Superior,Morrie,Arnovich,Morris,168,70,R,R,1936-09-14,1946-04-21,arnom101,arnovmo01
ascheco01,1990,6,30,USA,MO,St. Charles,,,,,,,Cody,Asche,Cody James,205,73,L,R,2013-07-30,2017-05-12,aschc001,ascheco01
ashburi01,1927,3,19,USA,NE,Tilden,1997,9,9,USA,NY,New York,Richie,Ashburn,Don Richard,170,70,L,R,1948-04-20,1962-09-30,ashbr101,ashburi01
ashbyal01,1951,7,8,USA,CA,Long Beach,,,,,,,Alan,Ashby,Alan Dean,185,74,B,R,1973-07-03,1989-05-09,ashba001,ashbyal01
asprobo01,1938,6,19,USA,NY,Brooklyn,,,,,,,Bob,Aspromonte,Robert Thomas,170,74,R,R,1956-09-19,1971-09-28,asprb101,asprobo01
asproke01,1931,9,22,USA,NY,Brooklyn,,,,,,,Ken,Aspromonte,Kenneth Joseph,180,72,R,R,1957-09-02,1963-06-21,asprk101,asproke01
astrojo01,1922,9,1,USA,IL,East Alton,2013,5,3,USA,FL,Boca Raton,Joe,Astroth,Joseph Henry,187,69,R,R,1945-08-13,1956-05-13,astrj101,astrojo01
atkinga01,1979,12,12,USA,CA,Orange,,,,,,,Garrett,Atkins,Garrett Bernard,190,74,R,R,2003-08-03,2010-06-25,atkig001,atkinga01
atwelto01,1924,3,8,USA,VA,Leesburg,2003,1,25,USA,VA,Purcellville,Toby,Atwell,Maurice Dailey,185,69,L,R,1952-04-15,1956-09-28,atwet101,atwelto01
atwoobi01,1911,9,25,USA,GA,Rome,1993,9,14,USA,TX,Snyder,Bill,Atwood,William Franklin,190,71,R,R,1936-04-15,1940-09-29,atwob101,atwoobi01
auerbri01,1950,2,15,USA,CA,Woodland Hills,,,,,,,Rick,Auerbach,Frederick Steven,165,72,R,R,1971-04-13,1981-08-12,auerr101,auerbri01
aurilri01,1971,9,2,USA,NY,Brooklyn,,,,,,,Rich,Aurilia,Richard Santo,170,72,R,R,1995-09-06,2009-10-04,aurir001,aurilri01
ausmubr01,1969,4,14,USA,CT,New Haven,,,,,,,Brad,Ausmus,Bradley David,190,71,R,R,1993-07-28,2010-10-03,ausmb001,ausmubr01
austiji01,1879,12,8,United Kingdom,Swansea,Swansea,1965,3,6,USA,CA,Laguna Beach,Jimmy,Austin,James Philip,155,67,B,R,1909-04-19,1929-10-06,austj101,austiji01
averiea01,1902,5,21,USA,WA,Snohomish,1983,8,16,USA,WA,Everett,Earl,Averill,Howard Earl,172,69,L,R,1929-04-16,1941-04-25,avere101,averiea01
averiea02,1931,9,9,USA,OH,Cleveland,2015,5,13,USA,WA,Tacoma,Earl,Averill,Earl Douglas,185,70,R,R,1956-04-19,1963-09-26,avere102,averiea02
avilaal01,1987,1,29,USA,FL,Hialeah,,,,,,,Alex,Avila,Alexander Thomas,210,71,L,R,2009-08-06,2017-10-01,avila001,avilaal01
avilabo01,1924,4,2,Mexico,Veracruz,Veracruz,2004,10,26,Mexico,Veracruz,Veracruz,Bobby,Avila,Roberto Francisco,175,70,R,R,1949-04-30,1959-09-29,avilb101,avilabo01
avilemi01,1981,3,13,USA,NY,New York,,,,,,,Mike,Aviles,Michael Anthony,205,70,R,R,2008-05-29,2017-10-01,avilm001,avilemi01
aybarer01,1984,1,14,D.R.,Peravia,Bani,,,,,,,Erick,Aybar,Erick Johan,195,70,B,R,2006-05-16,2017-10-01,aybae001,aybarer01
aybarwi01,1983,3,9,D.R.,Peravia,Bani,,,,,,,Willy,Aybar,Willy Del Jesus,205,71,B,R,2005-08-31,2010-10-03,aybaw001,aybarwi01
azcuejo01,1939,8,18,Cuba,Cienfuegos,Cienfuegos,,,,,,,Joe,Azcue,Jose Joaquin,190,72,R,R,1960-08-03,1972-09-29,azcuj101,azcuejo01
babbch01,1873,2,20,USA,OR,Milwaukie,1954,3,19,USA,OR,Portland,Charlie,Babb,Charles Amos,165,70,B,R,1903-04-17,1905-09-02,babbc101,babbch01
backmwa01,1959,9,22,USA,OR,Hillsboro,,,,,,,Wally,Backman,Walter Wayne,160,69,B,R,1980-09-02,1993-05-14,backw001,backmwa01
baergca01,1968,11,4,P.R.,,Santurce,,,,,,,Carlos,Baerga,Carlos Obed,165,71,B,R,1990-04-14,2005-09-30,baerc001,baergca01
bagweje01,1968,5,27,USA,MA,Boston,,,,,,,Jeff,Bagwell,Jeffrey Robert,195,72,R,R,1991-04-08,2005-10-02,bagwj001,bagweje01
bailebo01,1942,10,13,USA,CA,Long Beach,,,,,,,Bob,Bailey,Robert Sherwood,180,73,R,R,1962-09-14,1978-10-02,bailb103,bailebo01
baileed01,1931,4,15,USA,TN,Strawberry Plains,2007,3,23,USA,TN,Knoxville,Ed,Bailey,Lonas Edgar,205,74,L,R,1953-09-26,1966-04-26,baile101,baileed01
bailema01,1961,11,4,USA,MO,Springfield,,,,,,,Mark,Bailey,John Mark,195,77,B,R,1984-04-27,1992-08-22,bailm001,bailema01
bailobo01,1951,7,10,USA,PA,Connellsville,,,,,,,Bob,Bailor,Robert Michael,170,71,R,R,1975-09-06,1985-10-06,bailb001,bailobo01
baineha01,1959,3,15,USA,MD,Easton,,,,,,,Harold,Baines,Harold Douglas,175,74,L,L,1980-04-10,2001-09-27,bainh001,baineha01
bairddo01,1891,9,27,USA,MO,St. Charles,1967,6,13,USA,GA,Thomasville,Doug,Baird,Howard Douglas,148,69,R,R,1915-04-17,1920-10-02,baird101,bairddo01
bakerdu01,1949,6,15,USA,CA,Riverside,,,,,,,Dusty,Baker,Johnnie B.,183,74,R,R,1968-09-07,1986-10-04,baked002,bakerdu01
bakerfl01,1916,10,10,USA,VA,Luray,2004,11,16,USA,OH,Youngstown,Floyd,Baker,Floyd Wilton,160,69,L,R,1943-05-04,1955-05-04,bakef103,bakerfl01
bakerfr01,1886,3,13,USA,MD,Trappe,1963,6,28,USA,MD,Trappe,Home Run,Baker,John Franklin,173,71,L,R,1908-09-21,1922-09-29,bakef102,bakerfr01
bakerge02,1925,6,15,USA,IA,Davenport,1999,12,1,USA,IA,Davenport,Gene,Baker,Eugene Walter,170,73,R,R,1953-09-20,1961-06-10,bakeg101,bakerge02
bakerje03,1981,6,21,Germany,Bavaria,Bad Kissingen,,,,,,,Jeff,Baker,Jeffrey Glen,220,74,R,R,2005-04-04,2015-07-07,bakej001,bakerje03
bakerjo01,1981,1,20,USA,CA,Alameda,,,,,,,John,Baker,John David,215,73,L,R,2008-07-09,2014-09-28,bakej002,bakerjo01
bakopa01,1972,6,20,USA,LA,Lafayette,,,,,,,Paul,Bako,Gabor Paul,205,74,L,R,1998-04-30,2009-10-04,bakop001,bakopa01
balbost01,1957,1,16,USA,MA,Brockton,,,,,,,Steve,Balboni,Stephen Charles,225,75,R,R,1981-04-22,1993-10-02,balbs001,balbost01
baldero01,1981,9,25,USA,RI,Woonsocket,,,,,,,Rocco,Baldelli,Rocco Dan,190,76,R,R,2003-03-31,2010-10-03,baldr001,baldero01
ballne01,1881,4,22,USA,MI,Grand Haven,1957,10,15,USA,CT,Bridgeport,Neal,Ball,Cornelius,145,67,R,R,1907-09-12,1913-06-30,balln101,ballne01
bancrda01,1891,4,20,USA,IA,Sioux City,1972,10,9,USA,WI,Superior,Dave,Bancroft,David James,160,69,B,R,1915-04-14,1930-05-31,bancd101,bancrda01
bandoch01,1956,2,4,USA,OH,Cleveland,,,,,,,Chris,Bando,Christopher Michael,195,72,B,R,1981-08-13,1989-10-01,bandc001,bandoch01
bandosa01,1944,2,13,USA,OH,Cleveland,,,,,,,Sal,Bando,Salvatore Leonard,195,72,R,R,1966-09-03,1981-10-03,bands101,bandosa01
bankser01,1931,1,31,USA,TX,Dallas,2015,1,23,USA,IL,Chicago,Ernie,Banks,Ernest,180,73,R,R,1953-09-17,1971-09-26,banke101,bankser01
bannial01,1951,9,3,USA,CA,Montebello,,,,,,,Alan,Bannister,Alan,170,71,R,R,1974-07-13,1985-10-06,banna001,bannial01
barajro01,1975,9,5,USA,CA,Ontario,,,,,,,Rod,Barajas,Rodrigo Richard,250,74,R,R,1999-09-25,2012-10-03,barar001,barajro01
barbawa01,1891,8,11,USA,SC,Greenville,1965,10,28,USA,SC,Greenville,Walter,Barbare,Walter Lawrence,162,72,R,R,1914-09-17,1922-10-01,barbw101,barbawa01
barbebr01,1967,8,16,USA,CA,Long Beach,,,,,,,Bret,Barberie,Bret Edward,185,71,B,R,1991-06-16,1996-06-22,barbb001,barbebr01
barbetu01,1893,7,9,USA,TN,Lavinia,1968,10,20,USA,TN,Milan,Turner,Barber,Tyrus Turner,170,71,L,R,1915-08-19,1923-04-30,barbt101,barbetu01
barclge01,1876,5,16,USA,PA,Millville,1909,4,3,USA,PA,Philadelphia,George,Barclay,George Oliver,162,70,R,R,1902-04-17,1905-05-30,barcg101,barclge01
bardjo01,1978,3,30,USA,NY,Ithaca,,,,,,,Josh,Bard,Joshua David,225,75,B,R,2002-08-23,2011-09-17,bardj001,bardjo01
barfije01,1959,10,29,USA,IL,Joliet,,,,,,,Jesse,Barfield,Jesse Lee,200,73,R,R,1981-09-03,1992-06-17,barfj001,barfije01
barfijo02,1982,12,17,Venezuela,Lara,Barquisimeto,,,,,,,Josh,Barfield,Joshua LaRoy,190,72,R,R,2006-04-03,2009-06-25,barfj003,barfijo02
barmecl01,1979,3,6,USA,IN,Vincennes,,,,,,,Clint,Barmes,Clint Harold,200,73,R,R,2003-09-05,2015-10-04,barmc001,barmecl01
barnebr02,1986,5,15,USA,CA,Orange,,,,,,,Brandon,Barnes,Brandon Michael,210,74,R,R,2012-08-07,2016-07-24,barnb002,barnebr02
barneda01,1985,11,8,USA,OR,Portland,,,,,,,Darwin,Barney,Darwin James Kunane,180,70,R,R,2010-08-12,2017-10-01,barnd001,barneda01
barnhcl01,1895,12,29,USA,PA,Buck Valley,1980,1,21,USA,MD,Hagerstown,Clyde,Barnhart,Clyde Lee,155,70,R,R,1920-09-22,1928-08-23,barnc102,barnhcl01
barrebi02,1900,5,28,USA,MA,Cambridge,1951,1,26,USA,MA,Cambridge,Bill,Barrett,William Joseph,175,72,R,R,1921-05-13,1930-05-31,barrb105,barrebi02
barreji01,1875,3,28,USA,MA,Athol,1921,10,25,USA,MI,Detroit,Jimmy,Barrett,James Erigena,170,67,L,R,1899-09-13,1908-05-13,barrj103,barreji01
barrejo01,1915,12,18,USA,MA,Lowell,1974,8,17,USA,NH,Seabrook Beach,Johnny,Barrett,John Joseph,170,70,L,L,1942-04-14,1946-09-26,barrj106,barrejo01
barrema02,1958,6,23,USA,CA,Arcadia,,,,,,,Marty,Barrett,Martin Glenn,175,70,R,R,1982-09-06,1991-05-07,barrm001,barrema02
barremi01,1976,10,22,USA,GA,Atlanta,,,,,,,Michael,Barrett,Michael Patrick,185,75,R,R,1998-09-19,2009-04-17,barrm003,barremi01
barryja01,1887,4,26,USA,CT,Meriden,1961,4,23,USA,MA,Shrewsbury,Jack,Barry,John Joseph,158,69,R,R,1908-07-13,1919-06-23,barrj104,barryja01
barrysh01,1878,10,27,USA,NY,Newburgh,1936,11,27,USA,CA,Los Angeles,Shad,Barry,John C.,,,R,R,1899-05-30,1908-10-07,barrs101,barrysh01
bartedi01,1907,11,22,USA,IL,Chicago,1995,8,4,USA,CA,Alameda,Dick,Bartell,Richard William,160,69,R,R,1927-10-02,1946-05-24,bartd101,bartedi01
bartlja01,1979,10,30,USA,CA,Mountain View,,,,,,,Jason,Bartlett,Jason Alan,190,72,R,R,2004-08-03,2014-04-06,bartj001,bartlja01
bartobo01,1941,7,30,USA,OH,Norwood,,,,,,,Bob,Barton,Robert Wilbur,175,72,R,R,1965-09-17,1974-07-30,bartb101,bartobo01
bartoda02,1985,8,16,USA,VT,Springfield,,,,,,,Daric,Barton,Daric William,215,72,L,R,2007-09-10,2014-05-13,bartd001,bartoda02
basske01,1959,5,12,USA,CA,Redwood City,,,,,,,Kevin,Bass,Kevin Charles,183,72,B,R,1982-04-09,1995-10-01,bassk001,basske01
bassljo01,1895,6,3,USA,PA,Lancaster,1979,6,29,USA,CA,Santa Monica,Johnny,Bassler,John Landis,170,69,L,R,1913-07-11,1927-09-30,bassj102,bassljo01
batchem01,1880,1,21,USA,NY,Brooklyn,1926,8,23,USA,NY,Brooklyn,Emil,Batch,Emil,170,67,R,R,1904-09-13,1907-10-05,batce101,batchem01
