456,1901,CHA,AL,all,45,118,15,39,28,7,3,1,19,10,10,0,0,0.331,0.383,0.466,0.849,5
480,1901,BSN,NL,all,13,55,6,16,13,2,1,0,6,0,3,0,1,0.291,0.339,0.364,0.703,5
483,1901,PHA,AL,all,2,8,0,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,5
497,1901,DET,AL,all,128,540,105,153,126,16,9,2,46,34,32,0,10,0.283,0.335,0.357,0.692,5
536,1901,CHN,NL,all,69,241,38,67,51,12,4,0,36,27,29,0,9,0.278,0.376,0.361,0.737,5
562,1901,WS1,AL,all,110,422,58,118,95,15,5,3,54,7,23,0,12,0.28,0.335,0.36,0.695,5
566,1901,PIT,NL,all,129,527,118,171,126,24,15,6,60,23,51,0,10,0.324,0.395,0.461,0.856,5
603,1901,BOS,AL,all,138,564,108,187,123,42,16,6,94,19,34,0,5,0.332,0.375,0.495,0.87,5
620,1901,MLA,AL,all,131,503,74,129,98,20,6,5,64,21,36,0,8,0.256,0.316,0.35,0.666,5
624,1901,BSN,NL,all,63,240,27,62,46,13,3,0,27,5,14,0,1,0.258,0.302,0.338,0.64,5
637,1901,CIN,NL,all,31,115,14,24,18,3,3,0,15,6,11,0,0,0.209,0.278,0.287,0.565,5
645,1901,WS1,AL,all,137,506,75,139,103,17,13,6,68,16,25,0,6,0.275,0.317,0.395,0.712,5
665,1901,CIN,NL,all,131,515,91,170,118,20,16,16,104,13,37,0,3,0.33,0.378,0.524,0.902,5
670,1901,BOS,AL,all,76,268,26,62,53,6,3,0,24,7,11,0,3,0.231,0.27,0.276,0.546,5
678,1901,PHA,AL,all,100,424,82,139,97,28,12,2,73,23,19,0,1,0.328,0.358,0.465,0.823,5
679,1901,PHI,NL,all,139,483,49,95,79,14,1,1,44,24,52,0,5,0.197,0.281,0.236,0.517,5
708,1901,BRO,NL,all,131,511,69,136,106,17,9,4,82,23,30,0,5,0.266,0.313,0.358,0.671,5
714,1901,BRO,NL,all,133,520,88,164,113,38,10,3,90,31,42,0,4,0.315,0.371,0.444,0.815,5
737,1901,NY1,NL,all,130,491,69,148,108,26,7,7,65,27,40,0,2,0.301,0.356,0.426,0.782,5
739,1901,PHA,AL,all,117,496,92,152,106,28,10,8,76,21,23,0,2,0.306,0.34,0.452,0.792,5
745,1901,BRO,NL,all,25,91,11,19,17,2,0,0,7,4,10,0,0,0.209,0.287,0.231,0.518,5
745,1901,PIT,NL,all,87,335,87,105,84,8,11,2,33,22,56,0,2,0.313,0.415,0.421,0.836,5
762,1901,PHI,NL,all,139,542,106,192,130,38,16,8,108,29,65,0,4,0.354,0.427,0.528,0.955,5
764,1901,CHN,NL,all,17,63,4,12,10,2,0,0,4,5,3,0,1,0.19,0.239,0.222,0.461,5
775,1901,BSN,NL,all,140,577,83,173,150,14,4,5,72,25,17,0,1,0.3,0.321,0.364,0.685,5
791,1901,CHN,NL,all,116,460,46,123,108,9,5,1,66,22,16,0,7,0.267,0.302,0.315,0.617,5
805,1901,DET,AL,all,74,281,40,81,60,14,6,1,42,14,15,0,0,0.288,0.324,0.391,0.715,5
814,1901,CIN,NL,all,109,435,71,119,96,17,4,2,27,19,36,0,6,0.274,0.338,0.345,0.683,5
817,1901,CHN,NL,all,43,171,29,45,42,1,2,0,16,3,7,0,1,0.263,0.296,0.292,0.588,5
817,1901,BRO,NL,all,66,253,33,66,54,11,1,0,29,7,17,0,2,0.261,0.313,0.312,0.625,5
820,1901,MLA,AL,all,37,107,10,34,25,5,4,0,16,4,10,0,2,0.318,0.387,0.439,0.826,5
823,1901,BLA,AL,all,121,476,107,162,121,23,13,5,67,33,53,0,2,0.34,0.409,0.475,0.884,5
824,1901,BRO,NL,all,46,135,16,23,18,3,0,2,13,1,8,0,0,0.17,0.217,0.237,0.454,5
825,1901,SLN,NL,all,130,531,92,161,132,23,5,1,73,28,27,0,6,0.303,0.344,0.371,0.715,5
830,1901,PHI,NL,all,51,173,14,56,49,6,1,0,23,10,11,0,2,0.324,0.371,0.37,0.741,5
836,1901,CHN,NL,all,75,285,21,66,55,9,2,0,39,8,7,0,5,0.232,0.263,0.277,0.54,5
858,1901,PHI,NL,all,2,1,1,1,1,0,0,0,0,0,1,0,0,1.0,1.0,1.0,2.0,5
858,1901,BLA,AL,all,96,362,41,90,77,9,4,0,36,10,21,0,6,0.249,0.301,0.296,0.597,5
888,1901,DET,AL,all,121,432,76,133,98,21,11,3,76,23,57,0,7,0.308,0.397,0.428,0.825,5
939,1901,WS1,AL,all,135,555,100,151,105,32,11,3,63,25,52,0,1,0.272,0.336,0.386,0.722,5
956,1901,BOS,AL,all,138,523,68,131,98,16,15,2,63,13,23,0,6,0.25,0.29,0.35,0.64,5
983,1901,PHI,NL,all,138,540,112,180,123,32,17,8,88,30,52,0,7,0.333,0.399,0.5,0.899,5
1029,1901,BOS,AL,all,129,490,88,166,116,23,15,12,114,17,44,0,6,0.339,0.4,0.52,0.92,5
1040,1901,MLA,AL,all,106,376,51,100,76,13,7,4,35,15,23,0,1,0.266,0.31,0.37,0.68,5
1050,1901,PHA,AL,all,132,561,95,164,138,17,9,0,52,36,32,0,3,0.292,0.334,0.355,0.689,5
1071,1901,NY1,NL,all,138,526,42,113,95,13,3,2,66,6,20,0,9,0.215,0.256,0.262,0.518,5
1122,1901,MLA,AL,all,127,492,77,133,112,14,7,0,43,19,31,0,5,0.27,0.32,0.327,0.647,5
1141,1901,BOS,AL,all,1,1,0,1,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,2.0,5
1142,1901,DET,AL,all,135,547,82,150,119,16,12,3,75,32,41,0,2,0.274,0.327,0.364,0.691,5
1187,1901,WS1,AL,all,94,347,57,99,63,17,10,9,56,14,27,0,8,0.285,0.351,0.47,0.821,5
1198,1901,CHN,NL,all,133,537,82,168,134,16,12,6,61,31,40,0,3,0.313,0.364,0.421,0.785,5
1280,1901,MLA,AL,all,139,549,70,135,100,27,6,2,47,12,41,0,2,0.246,0.301,0.328,0.629,5
1305,1901,CIN,NL,all,133,535,69,146,127,13,2,4,27,37,31,0,9,0.273,0.323,0.327,0.65,5
1331,1901,CHN,NL,all,140,558,111,187,139,25,16,7,54,41,74,0,1,0.335,0.414,0.475,0.889,5
1364,1901,SLN,NL,all,118,502,94,170,128,24,12,6,67,32,21,0,1,0.339,0.366,0.47,0.836,5
1372,1901,BOS,AL,all,136,545,71,142,119,10,10,3,62,11,39,0,2,0.261,0.312,0.332,0.644,5
1409,1901,NY1,NL,all,112,406,44,113,83,20,6,4,62,5,15,0,7,0.278,0.315,0.387,0.702,5
1454,1901,DET,AL,all,131,537,90,158,116,28,10,4,62,35,37,0,6,0.294,0.347,0.406,0.753,5
1482,1901,BLA,AL,all,53,188,26,41,24,10,5,2,26,6,5,0,1,0.218,0.242,0.356,0.598,5
1527,1901,CIN,NL,all,67,260,25,62,48,12,2,0,25,13,14,0,3,0.238,0.285,0.3,0.585,5
1527,1901,BRO,NL,all,65,242,25,52,37,13,2,0,20,4,14,0,4,0.215,0.269,0.285,0.554,5
1528,1901,CHA,AL,all,137,556,93,143,117,15,8,3,70,52,36,0,7,0.257,0.311,0.329,0.64,5
1535,1901,PHI,NL,all,33,120,14,30,23,4,3,0,24,2,12,0,2,0.25,0.328,0.333,0.661,5
1541,1901,BLA,AL,all,99,364,42,91,69,17,3,2,50,11,20,0,1,0.25,0.291,0.33,0.621,5
1608,1901,BOS,AL,all,10,41,6,6,4,2,0,0,6,2,1,0,0,0.146,0.167,0.195,0.362,5
1612,1901,MLA,AL,all,14,52,12,9,6,0,0,3,5,4,11,0,1,0.173,0.328,0.346,0.674,5
1614,1901,CHA,AL,all,133,521,120,162,141,16,3,2,65,38,84,0,6,0.311,0.412,0.365,0.777,5
1631,1901,WS1,AL,all,6,20,2,4,3,1,0,0,2,0,3,0,0,0.2,0.304,0.25,0.554,5
1643,1901,CIN,NL,all,4,13,0,4,4,0,0,0,0,0,1,0,0,0.308,0.357,0.308,0.665,5
1643,1901,CHN,NL,all,67,237,21,53,38,12,2,1,21,5,8,0,0,0.224,0.249,0.304,0.553,5
1657,1901,BRO,NL,all,136,595,123,202,170,18,12,2,43,23,21,0,7,0.339,0.369,0.42,0.789,5
1658,1901,BLA,AL,all,115,442,78,145,102,20,21,2,93,24,18,0,8,0.328,0.365,0.482,0.847,5
1660,1901,BRO,NL,all,120,492,77,151,113,22,12,4,65,18,40,0,3,0.307,0.363,0.425,0.788,5
1708,1901,BSN,NL,all,114,381,24,96,80,14,0,2,40,2,32,0,1,0.252,0.312,0.304,0.616,5
1714,1901,CHN,NL,all,74,256,26,70,61,6,3,0,21,8,9,0,1,0.273,0.301,0.32,0.621,5
1744,1901,SLN,NL,all,142,520,77,143,113,16,12,2,79,19,50,0,13,0.275,0.353,0.363,0.716,5
1758,1901,CLE,AL,all,133,548,81,166,134,22,9,1,75,11,7,0,2,0.303,0.314,0.381,0.695,5
1764,1901,PHA,AL,all,131,544,145,232,156,48,14,14,125,27,24,0,13,0.426,0.463,0.643,1.106,5
1806,1901,PIT,NL,all,98,374,64,114,87,12,13,2,44,16,20,0,4,0.305,0.347,0.422,0.769,5
1878,1901,BSN,NL,all,138,518,54,112,89,14,6,3,68,20,25,0,1,0.216,0.254,0.284,0.538,5
1894,1901,BSN,NL,all,129,491,47,125,110,11,1,3,47,22,17,0,3,0.255,0.284,0.299,0.583,5
1910,1901,BSN,NL,all,7,27,2,5,3,1,1,0,3,0,3,0,0,0.185,0.267,0.296,0.563,5
1935,1901,CIN,NL,all,127,460,47,116,92,16,7,1,53,15,52,0,2,0.252,0.331,0.324,0.655,5
1943,1901,MLA,AL,all,86,290,42,85,78,3,4,0,22,11,7,0,8,0.293,0.328,0.331,0.659,5
1996,1901,NY1,NL,all,42,130,10,28,27,0,1,0,7,1,2,0,0,0.215,0.227,0.231,0.458,5
2030,1901,MLA,AL,all,3,12,0,2,2,0,0,0,0,0,1,0,0,0.167,0.231,0.167,0.398,5
2035,1901,CLE,AL,all,86,343,60,110,89,14,7,0,32,9,30,0,4,0.321,0.382,0.402,0.784,5
2042,1901,CHN,NL,all,115,427,45,100,78,15,6,1,32,12,31,0,1,0.234,0.288,0.304,0.592,5
2051,1901,BRO,NL,all,91,335,47,97,69,11,14,3,53,13,32,0,2,0.29,0.355,0.433,0.788,5
2060,1901,PHI,NL,all,74,295,33,84,67,14,2,1,32,11,18,0,0,0.285,0.326,0.356,0.682,5
2061,1901,CHA,AL,all,132,473,83,130,96,21,9,4,59,33,75,0,9,0.275,0.384,0.383,0.767,5
2062,1901,SLN,NL,all,103,423,73,115,85,15,9,6,56,17,16,0,23,0.272,0.333,0.392,0.725,5
2065,1901,BLA,AL,all,48,148,12,31,28,2,1,0,6,3,4,0,1,0.209,0.235,0.236,0.471,5
2068,1901,BRO,NL,all,85,301,28,89,69,16,4,0,40,4,18,0,3,0.296,0.342,0.375,0.717,5
2072,1901,PHA,AL,all,82,308,38,85,69,12,4,0,46,11,30,0,3,0.276,0.346,0.341,0.687,5
2075,1901,BOS,AL,all,9,19,4,4,3,1,0,0,2,1,0,0,0,0.211,0.211,0.263,0.474,5
2112,1901,CHA,AL,all,137,545,94,151,113,16,17,5,98,46,52,0,6,0.277,0.347,0.396,0.743,5
2187,1901,CLE,AL,all,31,99,5,16,16,0,0,0,6,1,6,0,0,0.162,0.21,0.162,0.372,5
2203,1901,BSN,NL,all,52,180,12,38,30,5,1,2,18,3,3,0,1,0.211,0.228,0.283,0.511,5
2248,1901,NY1,NL,all,5,20,0,4,4,0,0,0,0,0,1,0,0,0.2,0.238,0.2,0.438,5
2383,1901,PHI,NL,all,41,128,14,36,29,6,0,1,15,3,3,0,1,0.281,0.303,0.352,0.655,5
2402,1901,SLN,NL,all,123,489,71,125,99,17,7,2,62,26,31,0,11,0.256,0.315,0.331,0.646,5
2419,1901,BOS,AL,all,138,517,87,158,122,23,9,4,59,16,41,0,9,0.306,0.367,0.408,0.775,5
2447,1901,CIN,NL,all,82,269,24,82,63,13,5,1,24,3,23,0,2,0.305,0.364,0.401,0.765,5
2503,1901,CLE,AL,all,137,547,102,169,138,25,6,0,40,36,58,0,8,0.309,0.383,0.377,0.76,5
2517,1901,PHA,AL,all,33,99,10,18,18,0,0,0,3,0,5,0,5,0.182,0.257,0.182,0.439,5
2538,1901,SLN,NL,all,45,119,14,21,15,3,1,2,8,0,6,0,1,0.176,0.222,0.269,0.491,5
2541,1901,PHA,AL,all,116,431,53,108,76,26,5,1,47,10,18,0,7,0.251,0.292,0.341,0.633,5
2593,1901,CHN,NL,all,120,463,41,108,92,14,2,0,43,18,11,0,4,0.233,0.257,0.272,0.529,5
2656,1901,PIT,NL,all,140,540,66,160,135,20,4,1,74,15,47,0,5,0.296,0.358,0.354,0.712,5
2790,1901,CHN,NL,all,2,5,0,3,2,1,0,0,0,0,2,0,0,0.6,0.714,0.8,1.514,5
2813,1901,BOS,AL,all,86,280,37,85,67,13,5,0,38,6,19,0,4,0.304,0.356,0.386,0.742,5
2837,1901,NY1,NL,all,125,502,89,145,109,29,6,1,56,8,45,0,2,0.289,0.35,0.376,0.726,5
2847,1901,PHA,AL,all,114,449,74,150,104,24,14,8,90,15,40,0,7,0.334,0.397,0.503,0.9,5
2848,1901,BLA,AL,all,134,547,84,166,138,19,8,1,77,38,28,0,0,0.303,0.337,0.373,0.71,5
2861,1901,BRO,NL,all,133,554,116,196,137,29,19,11,104,35,47,0,5,0.354,0.409,0.534,0.943,5
2903,1901,PHI,NL,all,48,183,20,37,28,6,2,1,20,5,16,0,3,0.202,0.277,0.273,0.55,5
2903,1901,BSN,NL,all,66,255,35,69,62,7,0,0,7,14,34,0,1,0.271,0.359,0.298,0.657,5
2918,1901,PHA,AL,all,11,34,3,11,10,1,0,0,3,1,2,0,1,0.324,0.378,0.353,0.731,5
2977,1901,BOS,AL,all,131,515,105,156,114,20,16,6,72,29,54,0,7,0.303,0.377,0.439,0.816,5
2997,1901,CIN,NL,all,105,382,40,95,64,18,7,6,47,10,28,0,2,0.249,0.303,0.38,0.683,5
3025,1901,NY1,NL,all,135,493,55,139,118,14,6,1,34,40,59,0,5,0.282,0.364,0.341,0.705,5
3041,1901,CHA,AL,all,48,153,21,42,34,7,1,0,19,4,13,0,2,0.275,0.339,0.333,0.672,5
3044,1901,CHA,AL,all,98,367,54,90,65,15,6,4,56,12,10,0,3,0.245,0.271,0.351,0.622,5
3097,1901,BSN,NL,all,115,451,66,127,112,13,1,1,22,15,37,0,3,0.282,0.34,0.322,0.662,5
3118,1901,PHI,NL,all,129,479,102,148,140,5,2,1,28,27,100,0,9,0.309,0.437,0.334,0.771,5
3180,1901,PIT,NL,all,2,7,0,3,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.858,5
3213,1901,NY1,NL,all,135,543,82,182,152,23,6,1,47,24,51,0,4,0.335,0.396,0.405,0.801,5
3252,1901,PIT,NL,all,140,549,101,194,140,37,11,6,126,49,53,0,7,0.353,0.417,0.494,0.911,5
3268,1901,SLN,NL,all,134,550,69,178,127,34,15,2,91,15,20,0,3,0.324,0.351,0.451,0.802,5
3289,1901,NY1,NL,all,87,291,19,70,63,6,1,0,20,3,3,0,8,0.241,0.268,0.268,0.536,5
3330,1901,PHI,NL,all,31,98,15,27,22,3,1,1,10,1,2,0,1,0.276,0.297,0.357,0.654,5
3364,1901,BLA,AL,all,130,501,113,159,105,26,21,7,96,21,56,0,2,0.317,0.388,0.495,0.883,5
3371,1901,BSN,NL,all,38,107,8,20,17,1,1,1,8,1,7,0,1,0.187,0.243,0.243,0.486,5
3403,1901,PHI,NL,all,93,379,42,117,98,15,4,0,43,13,22,0,6,0.309,0.356,0.369,0.725,5
3430,1901,DET,AL,all,41,125,18,37,27,7,1,2,17,3,4,0,5,0.296,0.343,0.416,0.759,5
3441,1901,BOS,AL,all,45,153,20,32,25,2,5,0,17,1,6,0,1,0.209,0.244,0.288,0.532,5
68,1902,SLA,AL,all,126,524,60,149,110,29,6,4,85,15,21,0,3,0.284,0.316,0.385,0.701,5
89,1902,DET,AL,all,10,34,4,5,4,0,1,0,7,0,6,0,0,0.147,0.275,0.206,0.481,5
89,1902,BLA,AL,all,68,248,41,63,50,7,4,2,28,9,35,0,4,0.254,0.355,0.339,0.694,5
141,1902,SLN,NL,all,137,543,79,163,144,14,2,3,53,30,31,0,6,0.3,0.345,0.35,0.695,5
150,1902,DET,AL,all,136,509,93,154,125,19,6,4,44,24,74,0,6,0.303,0.397,0.387,0.784,5
155,1902,PHI,NL,all,138,543,65,156,127,20,6,3,58,14,44,0,2,0.287,0.343,0.363,0.706,5
172,1902,CIN,NL,all,6,16,3,6,6,0,0,0,1,0,2,0,1,0.375,0.474,0.375,0.849,5
172,1902,CLE,AL,all,108,455,71,132,117,10,5,0,23,22,36,0,1,0.29,0.343,0.334,0.677,5
175,1902,PIT,NL,all,130,541,100,193,166,21,6,0,67,33,39,0,4,0.357,0.404,0.418,0.822,5
182,1902,CIN,NL,all,129,531,82,175,140,23,7,5,69,15,34,0,6,0.33,0.377,0.427,0.804,5
201,1902,CLE,AL,all,93,317,42,99,79,12,7,1,29,3,19,0,8,0.312,0.366,0.404,0.77,5
215,1902,CIN,NL,all,89,322,19,58,47,8,3,0,36,2,14,0,0,0.18,0.214,0.224,0.438,5
326,1902,NY1,NL,all,107,367,38,93,73,14,6,0,26,12,13,0,0,0.253,0.279,0.324,0.603,5
333,1902,CLE,AL,all,137,550,104,187,125,39,12,11,77,11,27,0,4,0.34,0.375,0.515,0.89,5
346,1902,PIT,NL,all,102,413,49,126,97,21,8,0,69,23,17,0,2,0.305,0.336,0.395,0.731,5
355,1902,BLA,AL,all,65,235,30,64,46,8,6,4,34,12,21,0,2,0.272,0.337,0.409,0.746,5
355,1902,NY1,NL,all,51,178,16,51,38,9,3,1,22,6,16,0,2,0.287,0.352,0.388,0.74,5
385,1902,PHI,NL,all,70,281,41,73,65,7,1,0,26,11,16,0,2,0.26,0.304,0.292,0.596,5
385,1902,NY1,NL,all,53,216,30,69,55,9,5,0,14,13,9,0,3,0.319,0.355,0.407,0.762,5
406,1902,DET,AL,all,66,224,23,50,41,5,2,2,29,3,9,0,1,0.223,0.256,0.29,0.546,5
416,1902,SLA,AL,all,138,553,97,169,126,29,9,5,52,23,71,0,5,0.306,0.39,0.418,0.808,5
417,1902,PIT,NL,all,60,203,24,60,46,12,2,0,26,9,17,0,3,0.296,0.359,0.374,0.733,5
456,1902,CHA,AL,all,70,218,27,51,42,7,2,0,13,4,6,0,2,0.234,0.261,0.284,0.545,5
480,1902,BSN,NL,all,137,522,75,141,118,17,4,2,65,27,42,0,12,0.27,0.339,0.33,0.669,5
497,1902,DET,AL,all,132,520,69,142,114,18,7,3,55,22,44,0,7,0.273,0.338,0.352,0.69,5
536,1902,CHN,NL,all,75,240,39,69,55,9,4,1,31,27,35,0,8,0.287,0.396,0.371,0.767,5
562,1902,WS1,AL,all,87,291,31,78,57,15,0,6,40,1,23,0,4,0.268,0.33,0.381,0.711,5
566,1902,PIT,NL,all,113,459,103,145,102,27,14,2,53,29,51,0,14,0.316,0.401,0.449,0.85,5
603,1902,BOS,AL,all,108,429,71,138,101,21,10,6,61,18,24,0,2,0.322,0.36,0.459,0.819,5
614,1902,CHN,NL,all,45,179,14,40,36,3,0,1,24,3,7,0,0,0.223,0.253,0.257,0.51,5
620,1902,PIT,NL,all,99,365,55,89,72,10,6,1,47,10,24,0,5,0.244,0.299,0.312,0.611,5
624,1902,BSN,NL,all,135,548,73,162,128,26,8,0,58,27,34,0,2,0.296,0.339,0.372,0.711,5
637,1902,CIN,NL,all,138,538,54,136,114,18,4,0,54,20,11,0,0,0.253,0.268,0.301,0.569,5
645,1902,WS1,AL,all,123,469,84,141,104,27,4,6,71,29,26,0,8,0.301,0.348,0.414,0.762,5
648,1902,BSN,NL,all,48,165,23,36,33,3,0,0,17,3,13,0,4,0.218,0.291,0.236,0.527,5
648,1902,BLA,AL,all,1,4,3,2,1,0,1,0,1,0,1,0,0,0.5,0.6,1.0,1.6,5
665,1902,CIN,NL,all,140,555,92,185,142,18,22,3,78,16,47,0,1,0.333,0.386,0.461,0.847,5
670,1902,BOS,AL,all,83,266,32,68,46,16,6,0,28,7,27,0,0,0.256,0.324,0.361,0.685,5
678,1902,PHA,AL,all,137,559,90,191,144,39,8,0,108,25,27,0,2,0.342,0.374,0.44,0.814,5
679,1902,PHA,AL,all,137,497,72,115,88,22,2,3,59,17,32,0,8,0.231,0.289,0.302,0.591,5
708,1902,BRO,NL,all,138,527,67,139,104,25,8,2,74,20,43,0,8,0.264,0.329,0.353,0.682,5
714,1902,CHA,AL,all,137,489,57,110,84,22,3,1,54,19,55,0,0,0.225,0.303,0.288,0.591,5
737,1902,CHA,AL,all,132,485,76,145,108,27,7,3,93,31,65,0,4,0.299,0.386,0.402,0.788,5
739,1902,PHA,AL,all,133,561,89,172,115,43,8,6,92,28,30,0,1,0.307,0.343,0.444,0.787,5
745,1902,PIT,NL,all,59,232,52,65,55,7,3,0,20,19,35,0,1,0.28,0.377,0.336,0.713,5
762,1902,WS1,AL,all,123,473,103,178,111,43,14,10,93,16,62,0,4,0.376,0.453,0.59,1.043,5
764,1902,NY1,NL,all,7,26,3,6,5,1,0,0,3,0,1,0,0,0.231,0.259,0.269,0.528,5
775,1902,BSN,NL,all,124,481,51,125,104,16,5,0,53,23,12,0,0,0.26,0.278,0.314,0.592,5
791,1902,CHN,NL,all,69,266,30,60,46,12,0,2,26,13,19,0,5,0.226,0.29,0.293,0.583,5
791,1902,BSN,NL,all,48,183,33,47,43,3,0,1,18,16,16,0,2,0.257,0.323,0.29,0.613,5
805,1902,DET,AL,all,66,243,21,50,41,6,3,0,22,2,16,0,0,0.206,0.255,0.255,0.51,5
805,1902,BLA,AL,all,2,7,1,2,1,0,1,0,0,0,2,0,0,0.286,0.444,0.571,1.015,5
814,1902,CIN,NL,all,63,256,39,76,65,7,3,1,16,7,19,0,1,0.297,0.348,0.359,0.707,5
814,1902,CHN,NL,all,59,235,31,71,61,8,2,0,35,3,18,0,0,0.302,0.352,0.353,0.705,5
817,1902,BRO,NL,all,141,592,72,166,142,16,7,1,54,24,33,0,5,0.28,0.324,0.336,0.66,5
820,1902,SLA,AL,all,30,89,11,21,18,1,1,1,7,2,12,0,0,0.236,0.327,0.303,0.63,5
823,1902,CIN,NL,all,34,143,30,41,32,5,4,0,9,9,9,0,1,0.287,0.333,0.378,0.711,5
824,1902,BRO,NL,all,48,161,16,28,22,3,2,1,16,7,9,0,2,0.174,0.227,0.236,0.463,5
825,1902,SLN,NL,all,126,502,70,158,142,12,4,0,35,34,28,0,10,0.315,0.363,0.355,0.718,5
826,1902,PHI,NL,all,94,333,20,77,67,7,3,0,35,8,10,0,4,0.231,0.262,0.27,0.532,5
829,1902,BOS,AL,all,108,438,77,150,132,12,6,0,34,20,42,0,6,0.342,0.407,0.397,0.804,5
830,1902,PHI,NL,all,109,408,37,95,80,12,3,0,37,6,23,0,0,0.233,0.274,0.277,0.551,5
836,1902,NY1,NL,all,49,186,21,56,42,13,0,1,19,12,10,0,1,0.301,0.34,0.387,0.727,5
836,1902,WS1,AL,all,78,312,52,77,59,15,2,1,20,6,29,0,0,0.247,0.311,0.317,0.628,5
844,1902,WS1,AL,all,38,123,21,34,24,7,2,1,16,0,16,0,2,0.276,0.369,0.39,0.759,5
844,1902,BLA,AL,all,2,8,2,2,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,5
844,1902,WS1,AL,all,33,98,12,24,19,3,2,0,13,5,10,0,2,0.245,0.327,0.316,0.643,5
858,1902,NY1,NL,all,100,342,26,72,60,11,1,0,14,13,20,0,1,0.211,0.256,0.249,0.505,5
888,1902,DET,AL,all,130,488,70,127,103,17,6,1,64,19,55,0,11,0.26,0.348,0.326,0.674,5
931,1902,CHN,NL,all,26,90,7,20,20,0,0,0,2,1,3,0,2,0.222,0.263,0.222,0.485,5
939,1902,SLN,NL,all,138,565,68,141,123,13,5,0,25,9,43,0,5,0.25,0.308,0.29,0.598,5
956,1902,BOS,AL,all,134,499,57,122,84,16,14,8,63,11,21,0,1,0.244,0.276,0.381,0.657,5
983,1902,PHA,AL,all,11,37,15,11,8,2,1,0,3,4,6,0,3,0.297,0.435,0.405,0.84,5
983,1902,CLE,AL,all,110,424,70,126,94,19,11,2,61,20,47,0,3,0.297,0.371,0.408,0.779,5
1029,1902,BOS,AL,all,138,564,75,174,106,38,19,11,121,17,32,0,6,0.309,0.352,0.502,0.854,5
1040,1902,SLA,AL,all,80,267,26,64,51,9,2,2,20,4,14,0,2,0.24,0.283,0.311,0.594,5
1050,1902,PHA,AL,all,129,506,109,153,127,20,5,1,49,44,62,0,2,0.302,0.381,0.368,0.749,5
1122,1902,BLA,AL,all,129,445,74,109,92,12,3,2,38,38,45,0,9,0.245,0.327,0.299,0.626,5
1141,1902,BOS,AL,all,71,240,30,54,42,5,5,2,25,6,10,0,3,0.225,0.265,0.313,0.578,5
1142,1902,DET,AL,all,118,441,42,109,93,11,4,1,38,17,25,0,3,0.247,0.292,0.297,0.589,5
1189,1902,CLE,AL,all,2,6,0,2,2,0,0,0,1,0,1,0,0,0.333,0.429,0.333,0.762,5
1198,1902,CHA,AL,all,129,481,77,150,123,16,11,0,62,35,53,0,7,0.312,0.388,0.391,0.779,5
1213,1902,BSN,NL,all,140,522,55,134,101,20,12,1,65,7,39,0,5,0.257,0.314,0.347,0.661,5
