554,1901,PIT,NL,4.96,129,527,118,171,126,24,15,6,60,23,51,0,10,0.324,0.395,0.461,0.856,
591,1901,BOS,AL,6.68,138,564,108,187,123,42,16,6,94,19,34,0,5,0.332,0.375,0.495,0.87,
608,1901,MLA,AL,1.87,131,503,74,129,98,20,6,5,64,21,36,0,8,0.256,0.316,0.35,0.666,
612,1901,BSN,NL,0.24,63,240,27,62,46,13,3,0,27,5,14,0,1,0.258,0.302,0.338,0.64,
623,1901,CIN,NL,0.19,31,115,14,24,18,3,3,0,15,6,11,0,0,0.209,0.278,0.287,0.565,
631,1901,WS1,AL,0,137,506,75,139,103,17,13,6,68,16,25,0,6,0.275,0.317,0.395,0.712,
649,1901,CIN,NL,4.8,131,515,91,170,118,20,16,16,104,13,37,0,3,0.33,0.378,0.524,0.902,
654,1901,BOS,AL,0.03,76,268,26,62,53,6,3,0,24,7,11,0,3,0.231,0.27,0.276,0.546,
662,1901,PHA,AL,3.61,100,424,82,139,97,28,12,2,73,23,19,0,1,0.328,0.358,0.465,0.823,
663,1901,PHI,NL,-0.3,139,483,49,95,79,14,1,1,44,24,52,0,5,0.197,0.281,0.236,0.517,
692,1901,BRO,NL,3.64,131,511,69,136,106,17,9,4,82,23,30,0,5,0.266,0.313,0.358,0.671,
698,1901,BRO,NL,3.86,133,520,88,164,113,38,10,3,90,31,42,0,4,0.315,0.371,0.444,0.815,
720,1901,NY1,NL,0,130,491,69,148,108,26,7,7,65,27,40,0,2,0.301,0.356,0.426,0.782,
722,1901,PHA,AL,2.77,117,496,92,152,106,28,10,8,76,21,23,0,2,0.306,0.34,0.452,0.792,
728,1901,BRO,NL,-0.65,25,91,11,19,17,2,0,0,7,4,10,0,0,0.209,0.287,0.231,0.518,
728,1901,PIT,NL,3.06,87,335,87,105,84,8,11,2,33,22,56,0,2,0.313,0.415,0.421,0.836,
744,1901,PHI,NL,6.58,139,542,106,192,130,38,16,8,108,29,65,0,4,0.354,0.427,0.528,0.955,
746,1901,CHN,NL,0,17,63,4,12,10,2,0,0,4,5,3,0,1,0.19,0.239,0.222,0.461,
757,1901,BSN,NL,2.32,140,577,83,173,150,14,4,5,72,25,17,0,1,0.3,0.321,0.364,0.685,
772,1901,CHN,NL,0,116,460,46,123,108,9,5,1,66,22,16,0,7,0.267,0.302,0.315,0.617,
785,1901,DET,AL,0.62,74,281,40,81,60,14,6,1,42,14,15,0,0,0.288,0.324,0.391,0.715,
794,1901,CIN,NL,0.69,109,435,71,119,96,17,4,2,27,19,36,0,6,0.274,0.338,0.345,0.683,
797,1901,CHN,NL,0,43,171,29,45,42,1,2,0,16,3,7,0,1,0.263,0.296,0.292,0.588,
797,1901,BRO,NL,-0.41,66,253,33,66,54,11,1,0,29,7,17,0,2,0.261,0.313,0.312,0.625,
800,1901,MLA,AL,0.72,37,107,10,34,25,5,4,0,16,4,10,0,2,0.318,0.387,0.439,0.826,
803,1901,BLA,AL,4.26,121,476,107,162,121,23,13,5,67,33,53,0,2,0.34,0.409,0.475,0.884,
804,1901,SLN,NL,0,130,531,92,161,132,23,5,1,73,28,27,0,6,0.303,0.344,0.371,0.715,
809,1901,PHI,NL,1.23,51,173,14,56,49,6,1,0,23,10,11,0,2,0.324,0.371,0.37,0.741,
815,1901,CHN,NL,0,75,285,21,66,55,9,2,0,39,8,7,0,5,0.232,0.263,0.277,0.54,
836,1901,PHI,NL,0.09,2,1,1,1,1,0,0,0,0,0,1,0,0,1.0,1.0,1.0,2.0,
836,1901,BLA,AL,-1.26,96,362,41,90,77,9,4,0,36,10,21,0,6,0.249,0.301,0.296,0.597,
865,1901,DET,AL,3.82,121,432,76,133,98,21,11,3,76,23,57,0,7,0.308,0.397,0.428,0.825,
915,1901,WS1,AL,0,135,555,100,151,105,32,11,3,63,25,52,0,1,0.272,0.336,0.386,0.722,
930,1901,BOS,AL,1.63,138,523,68,131,98,16,15,2,63,13,23,0,6,0.25,0.29,0.35,0.64,
956,1901,PHI,NL,6.63,138,540,112,180,123,32,17,8,88,30,52,0,7,0.333,0.399,0.5,0.899,
1001,1901,BOS,AL,4.82,129,490,88,166,116,23,15,12,114,17,44,0,6,0.339,0.4,0.52,0.92,
1011,1901,MLA,AL,0.88,106,376,51,100,76,13,7,4,35,15,23,0,1,0.266,0.31,0.37,0.68,
1020,1901,PHA,AL,0.95,132,561,95,164,138,17,9,0,52,36,32,0,3,0.292,0.334,0.355,0.689,
1041,1901,NY1,NL,0,138,526,42,113,95,13,3,2,66,6,20,0,9,0.215,0.256,0.262,0.518,
1091,1901,MLA,AL,0.67,127,492,77,133,112,14,7,0,43,19,31,0,5,0.27,0.32,0.327,0.647,
1109,1901,BOS,AL,0.05,1,1,0,1,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,2.0,
1110,1901,DET,AL,2.04,135,547,82,150,119,16,12,3,75,32,41,0,2,0.274,0.327,0.364,0.691,
1155,1901,WS1,AL,0,94,347,57,99,63,17,10,9,56,14,27,0,8,0.285,0.351,0.47,0.821,
1166,1901,CHN,NL,0,133,537,82,168,134,16,12,6,61,31,40,0,3,0.313,0.364,0.421,0.785,
1244,1901,MLA,AL,-0.47,139,549,70,135,100,27,6,2,47,12,41,0,2,0.246,0.301,0.328,0.629,
1268,1901,CIN,NL,0.24,133,535,69,146,127,13,2,4,27,37,31,0,9,0.273,0.323,0.327,0.65,
1294,1901,CHN,NL,0,140,558,111,187,139,25,16,7,54,41,74,0,1,0.335,0.414,0.475,0.889,
1327,1901,SLN,NL,0,118,502,94,170,128,24,12,6,67,32,21,0,1,0.339,0.366,0.47,0.836,
1335,1901,BOS,AL,0.25,136,545,71,142,119,10,10,3,62,11,39,0,2,0.261,0.312,0.332,0.644,
1372,1901,NY1,NL,0,112,406,44,113,83,20,6,4,62,5,15,0,7,0.278,0.315,0.387,0.702,
1417,1901,DET,AL,2.03,131,537,90,158,116,28,10,4,62,35,37,0,6,0.294,0.347,0.406,0.753,
1487,1901,CIN,NL,0.11,67,260,25,62,48,12,2,0,25,13,14,0,3,0.238,0.285,0.3,0.585,
1487,1901,BRO,NL,-0.39,65,242,25,52,37,13,2,0,20,4,14,0,4,0.215,0.269,0.285,0.554,
1488,1901,CHA,AL,0,137,556,93,143,117,15,8,3,70,52,36,0,7,0.257,0.311,0.329,0.64,
1495,1901,PHI,NL,0.38,33,120,14,30,23,4,3,0,24,2,12,0,2,0.25,0.328,0.333,0.661,
1501,1901,BLA,AL,-0.49,99,364,42,91,69,17,3,2,50,11,20,0,1,0.25,0.291,0.33,0.621,
1565,1901,BOS,AL,-0.46,10,41,6,6,4,2,0,0,6,2,1,0,0,0.146,0.167,0.195,0.362,
1569,1901,MLA,AL,0.33,14,52,12,9,6,0,0,3,5,4,11,0,1,0.173,0.328,0.346,0.674,
1571,1901,CHA,AL,0,133,521,120,162,141,16,3,2,65,38,84,0,6,0.311,0.412,0.365,0.777,
1587,1901,WS1,AL,0,6,20,2,4,3,1,0,0,2,0,3,0,0,0.2,0.304,0.25,0.554,
1598,1901,CIN,NL,-0.02,4,13,0,4,4,0,0,0,0,0,1,0,0,0.308,0.357,0.308,0.665,
1598,1901,CHN,NL,0,67,237,21,53,38,12,2,1,21,5,8,0,0,0.224,0.249,0.304,0.553,
1612,1901,BRO,NL,3.14,136,595,123,202,170,18,12,2,43,23,21,0,7,0.339,0.369,0.42,0.789,
1613,1901,BLA,AL,1.58,115,442,78,145,102,20,21,2,93,24,18,0,8,0.328,0.365,0.482,0.847,
1615,1901,BRO,NL,3.17,120,492,77,151,113,22,12,4,65,18,40,0,3,0.307,0.363,0.425,0.788,
1663,1901,BSN,NL,1.4,114,381,24,96,80,14,0,2,40,2,32,0,1,0.252,0.312,0.304,0.616,
1669,1901,CHN,NL,0,74,256,26,70,61,6,3,0,21,8,9,0,1,0.273,0.301,0.32,0.621,
1699,1901,SLN,NL,0,142,520,77,143,113,16,12,2,79,19,50,0,13,0.275,0.353,0.363,0.716,
1713,1901,CLE,AL,1.56,133,548,81,166,134,22,9,1,75,11,7,0,2,0.303,0.314,0.381,0.695,
1719,1901,PHA,AL,8.39,131,544,145,232,156,48,14,14,125,27,24,0,13,0.426,0.463,0.643,1.106,
1761,1901,PIT,NL,3.0,98,374,64,114,87,12,13,2,44,16,20,0,4,0.305,0.347,0.422,0.769,
1830,1901,BSN,NL,1.12,138,518,54,112,89,14,6,3,68,20,25,0,1,0.216,0.254,0.284,0.538,
1846,1901,BSN,NL,-0.28,129,491,47,125,110,11,1,3,47,22,17,0,3,0.255,0.284,0.299,0.583,
1860,1901,BSN,NL,0.13,7,27,2,5,3,1,1,0,3,0,3,0,0,0.185,0.267,0.296,0.563,
1882,1901,CIN,NL,1.65,127,460,47,116,92,16,7,1,53,15,52,0,2,0.252,0.331,0.324,0.655,
1890,1901,MLA,AL,0.75,86,290,42,85,78,3,4,0,22,11,7,0,8,0.293,0.328,0.331,0.659,
1973,1901,MLA,AL,-0.08,3,12,0,2,2,0,0,0,0,0,1,0,0,0.167,0.231,0.167,0.398,
1978,1901,CLE,AL,1.96,86,343,60,110,89,14,7,0,32,9,30,0,4,0.321,0.382,0.402,0.784,
1985,1901,CHN,NL,0,115,427,45,100,78,15,6,1,32,12,31,0,1,0.234,0.288,0.304,0.592,
1994,1901,BRO,NL,1.94,91,335,47,97,69,11,14,3,53,13,32,0,2,0.29,0.355,0.433,0.788,
2003,1901,PHI,NL,1.2,74,295,33,84,67,14,2,1,32,11,18,0,0,0.285,0.326,0.356,0.682,
2004,1901,CHA,AL,0,132,473,83,130,96,21,9,4,59,33,75,0,9,0.275,0.384,0.383,0.767,
2005,1901,SLN,NL,0,103,423,73,115,85,15,9,6,56,17,16,0,23,0.272,0.333,0.392,0.725,
2010,1901,BRO,NL,1.59,85,301,28,89,69,16,4,0,40,4,18,0,3,0.296,0.342,0.375,0.717,
2014,1901,PHA,AL,0.07,82,308,38,85,69,12,4,0,46,11,30,0,3,0.276,0.346,0.341,0.687,
2017,1901,BOS,AL,-0.12,9,19,4,4,3,1,0,0,2,1,0,0,0,0.211,0.211,0.263,0.474,
2053,1901,CHA,AL,0,137,545,94,151,113,16,17,5,98,46,52,0,6,0.277,0.347,0.396,0.743,
2142,1901,BSN,NL,-0.85,52,180,12,38,30,5,1,2,18,3,3,0,1,0.211,0.228,0.283,0.511,
2186,1901,NY1,NL,0,5,20,0,4,4,0,0,0,0,0,1,0,0,0.2,0.238,0.2,0.438,
2333,1901,SLN,NL,0,123,489,71,125,99,17,7,2,62,26,31,0,11,0.256,0.315,0.331,0.646,
2349,1901,BOS,AL,5.04,138,517,87,158,122,23,9,4,59,16,41,0,9,0.306,0.367,0.408,0.775,
2375,1901,CIN,NL,2.58,82,269,24,82,63,13,5,1,24,3,23,0,2,0.305,0.364,0.401,0.765,
2429,1901,CLE,AL,3.48,137,547,102,169,138,25,6,0,40,36,58,0,8,0.309,0.383,0.377,0.76,
2464,1901,PHA,AL,0.24,116,431,53,108,76,26,5,1,47,10,18,0,7,0.251,0.292,0.341,0.633,
2515,1901,CHN,NL,0,120,463,41,108,92,14,2,0,43,18,11,0,4,0.233,0.257,0.272,0.529,
2576,1901,PIT,NL,3.28,140,540,66,160,135,20,4,1,74,15,47,0,5,0.296,0.358,0.354,0.712,
2704,1901,CHN,NL,0,2,5,0,3,2,1,0,0,0,0,2,0,0,0.6,0.714,0.8,1.514,
2727,1901,BOS,AL,1.58,86,280,37,85,67,13,5,0,38,6,19,0,4,0.304,0.356,0.386,0.742,
2750,1901,NY1,NL,0,125,502,89,145,109,29,6,1,56,8,45,0,2,0.289,0.35,0.376,0.726,
2760,1901,PHA,AL,3.36,114,449,74,150,104,24,14,8,90,15,40,0,7,0.334,0.397,0.503,0.9,
2761,1901,BLA,AL,1.57,134,547,84,166,138,19,8,1,77,38,28,0,0,0.303,0.337,0.373,0.71,
2773,1901,BRO,NL,6.4,133,554,116,196,137,29,19,11,104,35,47,0,5,0.354,0.409,0.534,0.943,
2813,1901,PHI,NL,-0.22,48,183,20,37,28,6,2,1,20,5,16,0,3,0.202,0.277,0.273,0.55,
2813,1901,BSN,NL,0.01,66,255,35,69,62,7,0,0,7,14,34,0,1,0.271,0.359,0.298,0.657,
2827,1901,PHA,AL,0.1,11,34,3,11,10,1,0,0,3,1,2,0,1,0.324,0.378,0.353,0.731,
2884,1901,BOS,AL,4.26,131,515,105,156,114,20,16,6,72,29,54,0,7,0.303,0.377,0.439,0.816,
2904,1901,CIN,NL,1.06,105,382,40,95,64,18,7,6,47,10,28,0,2,0.249,0.303,0.38,0.683,
2932,1901,NY1,NL,0,135,493,55,139,118,14,6,1,34,40,59,0,5,0.282,0.364,0.341,0.705,
2948,1901,CHA,AL,0,48,153,21,42,34,7,1,0,19,4,13,0,2,0.275,0.339,0.333,0.672,
2951,1901,CHA,AL,0,98,367,54,90,65,15,6,4,56,12,10,0,3,0.245,0.271,0.351,0.622,
3003,1901,BSN,NL,1.4,115,451,66,127,112,13,1,1,22,15,37,0,3,0.282,0.34,0.322,0.662,
3024,1901,PHI,NL,3.93,129,479,102,148,140,5,2,1,28,27,100,0,9,0.309,0.437,0.334,0.771,
3085,1901,PIT,NL,0.06,2,7,0,3,3,0,0,0,1,0,0,0,0,0.429,0.429,0.429,0.858,
3116,1901,NY1,NL,0,135,543,82,182,152,23,6,1,47,24,51,0,4,0.335,0.396,0.405,0.801,
3155,1901,PIT,NL,7.1,140,549,101,194,140,37,11,6,126,49,53,0,7,0.353,0.417,0.494,0.911,
3171,1901,SLN,NL,0,134,550,69,178,127,34,15,2,91,15,20,0,3,0.324,0.351,0.451,0.802,
3190,1901,NY1,NL,0,87,291,19,70,63,6,1,0,20,3,3,0,8,0.241,0.268,0.268,0.536,
3262,1901,BLA,AL,4.04,130,501,113,159,105,26,21,7,96,21,56,0,2,0.317,0.388,0.495,0.883,
3300,1901,PHI,NL,2.57,93,379,42,117,98,15,4,0,43,13,22,0,6,0.309,0.356,0.369,0.725,
3325,1901,DET,AL,1.19,41,125,18,37,27,7,1,2,17,3,4,0,5,0.296,0.343,0.416,0.759,
65,1902,SLA,AL,0,126,524,60,149,110,29,6,4,85,15,21,0,3,0.284,0.316,0.385,0.701,
86,1902,DET,AL,-0.21,10,34,4,5,4,0,1,0,7,0,6,0,0,0.147,0.275,0.206,0.481,
86,1902,BLA,AL,-0.05,68,248,41,63,50,7,4,2,28,9,35,0,4,0.254,0.355,0.339,0.694,
138,1902,SLN,NL,0,137,543,79,163,144,14,2,3,53,30,31,0,6,0.3,0.345,0.35,0.695,
147,1902,DET,AL,3.06,136,509,93,154,125,19,6,4,44,24,74,0,6,0.303,0.397,0.387,0.784,
152,1902,PHI,NL,1.48,138,543,65,156,127,20,6,3,58,14,44,0,2,0.287,0.343,0.363,0.706,
169,1902,CIN,NL,0.19,6,16,3,6,6,0,0,0,1,0,2,0,1,0.375,0.474,0.375,0.849,
169,1902,CLE,AL,1.32,108,455,71,132,117,10,5,0,23,22,36,0,1,0.29,0.343,0.334,0.677,
172,1902,PIT,NL,5.1,130,541,100,193,166,21,6,0,67,33,39,0,4,0.357,0.404,0.418,0.822,
179,1902,CIN,NL,4.07,129,531,82,175,140,23,7,5,69,15,34,0,6,0.33,0.377,0.427,0.804,
198,1902,CLE,AL,2.43,93,317,42,99,79,12,7,1,29,3,19,0,8,0.312,0.366,0.404,0.77,
211,1902,CIN,NL,-1.2,89,322,19,58,47,8,3,0,36,2,14,0,0,0.18,0.214,0.224,0.438,
322,1902,NY1,NL,0,107,367,38,93,73,14,6,0,26,12,13,0,0,0.253,0.279,0.324,0.603,
329,1902,CLE,AL,6.67,137,550,104,187,125,39,12,11,77,11,27,0,4,0.34,0.375,0.515,0.89,
342,1902,PIT,NL,2.67,102,413,49,126,97,21,8,0,69,23,17,0,2,0.305,0.336,0.395,0.731,
351,1902,BLA,AL,0.38,65,235,30,64,46,8,6,4,34,12,21,0,2,0.272,0.337,0.409,0.746,
351,1902,NY1,NL,0,51,178,16,51,38,9,3,1,22,6,16,0,2,0.287,0.352,0.388,0.74,
380,1902,PHI,NL,0.12,70,281,41,73,65,7,1,0,26,11,16,0,2,0.26,0.304,0.292,0.596,
380,1902,NY1,NL,0,53,216,30,69,55,9,5,0,14,13,9,0,3,0.319,0.355,0.407,0.762,
400,1902,DET,AL,-0.37,66,224,23,50,41,5,2,2,29,3,9,0,1,0.223,0.256,0.29,0.546,
408,1902,SLA,AL,0,138,553,97,169,126,29,9,5,52,23,71,0,5,0.306,0.39,0.418,0.808,
409,1902,PIT,NL,1.38,60,203,24,60,46,12,2,0,26,9,17,0,3,0.296,0.359,0.374,0.733,
446,1902,CHA,AL,0,70,218,27,51,42,7,2,0,13,4,6,0,2,0.234,0.261,0.284,0.545,
469,1902,BSN,NL,0.83,137,522,75,141,118,17,4,2,65,27,42,0,12,0.27,0.339,0.33,0.669,
486,1902,DET,AL,1.82,132,520,69,142,114,18,7,3,55,22,44,0,7,0.273,0.338,0.352,0.69,
525,1902,CHN,NL,0,75,240,39,69,55,9,4,1,31,27,35,0,8,0.287,0.396,0.371,0.767,
550,1902,WS1,AL,0,87,291,31,78,57,15,0,6,40,1,23,0,4,0.268,0.33,0.381,0.711,
554,1902,PIT,NL,5.0,113,459,103,145,102,27,14,2,53,29,51,0,14,0.316,0.401,0.449,0.85,
591,1902,BOS,AL,4.34,108,429,71,138,101,21,10,6,61,18,24,0,2,0.322,0.36,0.459,0.819,
602,1902,CHN,NL,0,45,179,14,40,36,3,0,1,24,3,7,0,0,0.223,0.253,0.257,0.51,
608,1902,PIT,NL,2.31,99,365,55,89,72,10,6,1,47,10,24,0,5,0.244,0.299,0.312,0.611,
612,1902,BSN,NL,2.59,135,548,73,162,128,26,8,0,58,27,34,0,2,0.296,0.339,0.372,0.711,
623,1902,CIN,NL,0.79,138,538,54,136,114,18,4,0,54,20,11,0,0,0.253,0.268,0.301,0.569,
631,1902,WS1,AL,0,123,469,84,141,104,27,4,6,71,29,26,0,8,0.301,0.348,0.414,0.762,
634,1902,BSN,NL,-0.3,48,165,23,36,33,3,0,0,17,3,13,0,4,0.218,0.291,0.236,0.527,
634,1902,BLA,AL,0.14,1,4,3,2,1,0,1,0,1,0,1,0,0,0.5,0.6,1.0,1.6,
649,1902,CIN,NL,4.89,140,555,92,185,142,18,22,3,78,16,47,0,1,0.333,0.386,0.461,0.847,
654,1902,BOS,AL,1.12,83,266,32,68,46,16,6,0,28,7,27,0,0,0.256,0.324,0.361,0.685,
662,1902,PHA,AL,4.42,137,559,90,191,144,39,8,0,108,25,27,0,2,0.342,0.374,0.44,0.814,
663,1902,PHA,AL,-0.57,137,497,72,115,88,22,2,3,59,17,32,0,8,0.231,0.289,0.302,0.591,
692,1902,BRO,NL,4.28,138,527,67,139,104,25,8,2,74,20,43,0,8,0.264,0.329,0.353,0.682,
698,1902,CHA,AL,0,137,489,57,110,84,22,3,1,54,19,55,0,0,0.225,0.303,0.288,0.591,
720,1902,CHA,AL,0,132,485,76,145,108,27,7,3,93,31,65,0,4,0.299,0.386,0.402,0.788,
722,1902,PHA,AL,2.72,133,561,89,172,115,43,8,6,92,28,30,0,1,0.307,0.343,0.444,0.787,
728,1902,PIT,NL,1.33,59,232,52,65,55,7,3,0,20,19,35,0,1,0.28,0.377,0.336,0.713,
744,1902,WS1,AL,0,123,473,103,178,111,43,14,10,93,16,62,0,4,0.376,0.453,0.59,1.043,
746,1902,NY1,NL,0,7,26,3,6,5,1,0,0,3,0,1,0,0,0.231,0.259,0.269,0.528,
757,1902,BSN,NL,0.05,124,481,51,125,104,16,5,0,53,23,12,0,0,0.26,0.278,0.314,0.592,
772,1902,CHN,NL,0,69,266,30,60,46,12,0,2,26,13,19,0,5,0.226,0.29,0.293,0.583,
772,1902,BSN,NL,0.59,48,183,33,47,43,3,0,1,18,16,16,0,2,0.257,0.323,0.29,0.613,
785,1902,DET,AL,-1.42,66,243,21,50,41,6,3,0,22,2,16,0,0,0.206,0.255,0.255,0.51,
785,1902,BLA,AL,0.11,2,7,1,2,1,0,1,0,0,0,2,0,0,0.286,0.444,0.571,1.015,
794,1902,CIN,NL,1.54,63,256,39,76,65,7,3,1,16,7,19,0,1,0.297,0.348,0.359,0.707,
794,1902,CHN,NL,0,59,235,31,71,61,8,2,0,35,3,18,0,0,0.302,0.352,0.353,0.705,
797,1902,BRO,NL,1.59,141,592,72,166,142,16,7,1,54,24,33,0,5,0.28,0.324,0.336,0.66,
800,1902,SLA,AL,0,30,89,11,21,18,1,1,1,7,2,12,0,0,0.236,0.327,0.303,0.63,
803,1902,CIN,NL,0.41,34,143,30,41,32,5,4,0,9,9,9,0,1,0.287,0.333,0.378,0.711,
804,1902,SLN,NL,0,126,502,70,158,142,12,4,0,35,34,28,0,10,0.315,0.363,0.355,0.718,
805,1902,PHI,NL,-0.05,94,333,20,77,67,7,3,0,35,8,10,0,4,0.231,0.262,0.27,0.532,
808,1902,BOS,AL,1.69,108,438,77,150,132,12,6,0,34,20,42,0,6,0.342,0.407,0.397,0.804,
809,1902,PHI,NL,-0.59,109,408,37,95,80,12,3,0,37,6,23,0,0,0.233,0.274,0.277,0.551,
815,1902,NY1,NL,0,49,186,21,56,42,13,0,1,19,12,10,0,1,0.301,0.34,0.387,0.727,
815,1902,WS1,AL,0,78,312,52,77,59,15,2,1,20,6,29,0,0,0.247,0.311,0.317,0.628,
823,1902,WS1,AL,0,38,123,21,34,24,7,2,1,16,0,16,0,2,0.276,0.369,0.39,0.759,
823,1902,BLA,AL,-0.03,2,8,2,2,2,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,
823,1902,WS1,AL,0,33,98,12,24,19,3,2,0,13,5,10,0,2,0.245,0.327,0.316,0.643,
836,1902,NY1,NL,0,100,342,26,72,60,11,1,0,14,13,20,0,1,0.211,0.256,0.249,0.505,
865,1902,DET,AL,2.27,130,488,70,127,103,17,6,1,64,19,55,0,11,0.26,0.348,0.326,0.674,
908,1902,CHN,NL,0,26,90,7,20,20,0,0,0,2,1,3,0,2,0.222,0.263,0.222,0.485,
915,1902,SLN,NL,0,138,565,68,141,123,13,5,0,25,9,43,0,5,0.25,0.308,0.29,0.598,
930,1902,BOS,AL,1.52,134,499,57,122,84,16,14,8,63,11,21,0,1,0.244,0.276,0.381,0.657,
956,1902,PHA,AL,0.35,11,37,15,11,8,2,1,0,3,4,6,0,3,0.297,0.435,0.405,0.84,
956,1902,CLE,AL,2.22,110,424,70,126,94,19,11,2,61,20,47,0,3,0.297,0.371,0.408,0.779,
1001,1902,BOS,AL,3.92,138,564,75,174,106,38,19,11,121,17,32,0,6,0.309,0.352,0.502,0.854,
1011,1902,SLA,AL,0,80,267,26,64,51,9,2,2,20,4,14,0,2,0.24,0.283,0.311,0.594,
1020,1902,PHA,AL,1.85,129,506,109,153,127,20,5,1,49,44,62,0,2,0.302,0.381,0.368,0.749,
1091,1902,BLA,AL,-0.99,129,445,74,109,92,12,3,2,38,38,45,0,9,0.245,0.327,0.299,0.626,
1109,1902,BOS,AL,-0.44,71,240,30,54,42,5,5,2,25,6,10,0,3,0.225,0.265,0.313,0.578,
1110,1902,DET,AL,-1.02,118,441,42,109,93,11,4,1,38,17,25,0,3,0.247,0.292,0.297,0.589,
1157,1902,CLE,AL,0.04,2,6,0,2,2,0,0,0,1,0,1,0,0,0.333,0.429,0.333,0.762,
1166,1902,CHA,AL,0,129,481,77,150,123,16,11,0,62,35,53,0,7,0.312,0.388,0.391,0.779,
1181,1902,BSN,NL,3.13,140,522,55,134,101,20,12,1,65,7,39,0,5,0.257,0.314,0.347,0.661,
1268,1902,DET,AL,0.4,125,491,59,138,119,9,8,2,44,20,36,0,12,0.281,0.345,0.344,0.689,
1294,1902,PHA,AL,2.5,137,545,109,154,117,20,12,5,58,47,87,0,2,0.283,0.383,0.391,0.774,
1327,1902,SLA,AL,0,110,447,75,129,97,19,10,3,56,17,34,0,0,0.289,0.339,0.396,0.735,
1335,1902,CLE,AL,-0.27,25,94,14,25,23,2,0,0,11,4,5,0,0,0.266,0.303,0.287,0.59,
1335,1902,SLA,AL,0,103,416,67,132,101,14,11,6,58,23,44,0,0,0.317,0.383,0.447,0.83,
1372,1902,BOS,AL,0.7,28,108,13,32,22,5,2,3,16,1,3,0,4,0.296,0.339,0.463,0.802,
1372,1902,CLE,AL,4.4,102,426,61,161,111,31,11,8,94,8,12,0,3,0.378,0.399,0.559,0.958,
1417,1902,DET,AL,0.38,92,362,50,93,72,15,4,2,33,16,28,0,5,0.257,0.319,0.337,0.656,
1459,1902,PHI,NL,0.48,128,497,59,135,117,11,7,0,38,12,30,0,2,0.272,0.316,0.322,0.638,
1487,1902,BRO,NL,3.01,131,458,59,125,109,14,0,2,43,13,39,0,12,0.273,0.346,0.317,0.663,
