retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,1,26,450306,L,592273,R,3,2,CBFBBFX,KC|KC|FT|CH|CH|KC|CH,0,"Brandon Drury doubles (37) on a sharp line drive to center fielder Lorenzo Cain.   Chris Iannetta to 3rd.  ",Double,21,L,1,6
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,1,27,450306,L,571875,L,0,0,X,KC,1,"Jake Lamb out on a sacrifice fly to right fielder Jorge Bonifacio.   Chris Iannetta scores.  ",Sac Fly,2,F,4,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,2,28,450306,L,606466,R,4,2,CBBSBB,KC|FT|KC|CH|KC|CH,0,"Ketel Marte walks.  ",Walk,14,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,0,2,29,450306,L,489267,R,1,2,CBFX,FT|FT|KC|CH,1,"Adam Rosales pops out to first baseman Eric Hosmer in foul territory.  ",Pop Out,2,P,3,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,0,30,607455,L,543333,L,4,2,FBBFBFB,FF|CU|FF|FF|CU|FF|CH,0,"Eric Hosmer walks.  ",Walk,14,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,0,31,607455,L,519058,L,0,1,CX,FF|FF,1,"Mike Moustakas flies out to center fielder Gregor Blanco.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,1,32,607455,L,593528,R,0,2,SCX,FF|FF|CH,0,"Jorge Bonifacio singles on a fly ball to right fielder Jeremy Hazelbaker.   Eric Hosmer to 3rd.  ",Single,20,F,1,5
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,1,33,607455,L,444876,R,1,1,SBX,CH|CH|FF,0,"Alcides Escobar reaches on a fielding error by shortstop Ketel Marte.   Eric Hosmer scores.    Jorge Bonifacio to 2nd.  ",Field Error,18,,5,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,1,34,607455,L,460086,L,0,0,X,FF,1,"Alex Gordon lines out to left fielder Kristopher Negron.  ",Lineout,2,L,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,2,35,607455,L,460077,R,4,0,BBBB,FF|FF|FF|FF,0,"Drew Butera walks.   Jorge Bonifacio to 3rd.    Alcides Escobar to 2nd.  ",Walk,14,,3,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,2,36,607455,L,456715,R,0,0,X,FF,1,"Lorenzo Cain grounds into a force out, second baseman Brandon Drury to shortstop Ketel Marte.   Drew Butera out at 2nd.  ",Forceout,2,G,7,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,37,450306,L,453923,L,2,1,CBBX,CH|CH|CH|KC,0,"Gregor Blanco singles on a line drive to center fielder Lorenzo Cain.  ",Single,20,L,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,38,450306,L,502117,R,4,0,BBBB,CH|CH|FT|FT,0,"Kristopher Negron walks.   Gregor Blanco to 3rd.  Gregor Blanco steals (15) 3rd base.  ",Walk,14,,3,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,39,450306,L,545121,R,0,1,CX,KC|KC,0,"Ildemaro Vargas singles on a ground ball to right fielder Jorge Bonifacio.   Gregor Blanco scores.    Kristopher Negron to 2nd.  ",Single,20,G,5,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,40,450306,L,571757,L,0,0,X,FT,0,"Jeremy Hazelbaker homers (2) on a fly ball to right field.    Kristopher Negron scores.    Ildemaro Vargas scores.  ",Home Run,23,F,3,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,41,488748,L,455104,R,0,0,X,FF,1,"Chris Iannetta pops out to second baseman Whit Merrifield.  ",Pop Out,2,P,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,1,42,488748,L,592273,R,0,1,SX,FF|FC,1,"Brandon Drury grounds out, third baseman Cheslor Cuthbert to first baseman Brandon Moss.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,2,43,488748,L,572233,R,2,3,CCBBS,FC|FF|FF|CU|FF,1,"Christian Walker strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,0,44,607455,L,593160,R,1,0,BX,CH|FF,0,"Whit Merrifield reaches on a fielding error by third baseman Ildemaro Vargas.  ",Field Error,18,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,0,45,607455,L,466320,R,0,2,CFFX,FF|CH|FF|CU,0,"Royals challenged (play at 1st), call on the field was overturned: Melky Cabrera reaches on a throwing error by shortstop Ketel Marte.   Whit Merrifield to 2nd.  ",Field Error,18,,1,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,0,46,607455,L,461235,L,3,3,CSBBBC,CU|CU|CU|CU|FF|CU,1,"Brandon Moss called out on strikes.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,1,47,611093,R,596144,R,0,3,FSS,CH|CH|CH,1,"Cheslor Cuthbert strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,2,48,611093,R,593528,R,3,3,BBBCFS,CH|CH|CH|CH|CH|FT,1,"Jorge Bonifacio strikes out swinging.  ",Strikeout,3,,3,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,49,641838,R,606466,L,1,1,BCX,FT|CH|FT,0,"Ketel Marte singles on a soft ground ball to shortstop Raul Mondesi.  ",Single,20,G,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,50,641838,R,489267,R,0,0,X,FT,0,"Adam Rosales singles on a line drive to center fielder Paulo Orlando.   Chris Herrmann to 2nd.  ",Single,20,L,1,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,51,641838,R,453923,L,4,2,CBFFBBFB,CH|FT|FT|FT|SL|CH|FT|FT,0,"Gregor Blanco walks.   Chris Herrmann to 3rd.    Adam Rosales to 2nd.  ",Walk,14,,3,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,52,641838,R,502117,R,0,0,X,SL,0,"Kristopher Negron singles on a soft ground ball to first baseman Brandon Moss.   Chris Herrmann scores.    Adam Rosales to 3rd.    Gregor Blanco to 2nd.  ",Single,20,G,7,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,53,641838,R,545121,L,1,0,BX,FT|FT,1,"Ildemaro Vargas grounds into a force out, shortstop Raul Mondesi to second baseman Whit Merrifield.   Adam Rosales scores.    Gregor Blanco to 3rd.    Kristopher Negron out at 2nd.    Ildemaro Vargas to 1st.  ",Forceout,2,G,7,5
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,54,641838,R,571757,L,2,3,CCFBBFS,CH|FT|SL|FT|CH|FT|CH,1,"Jeremy Hazelbaker strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,2,55,641838,R,455104,R,3,2,BCBCBSX,SL|FT|SL|FT|CH|FT|FT,0,"Chris Iannetta reaches on a throwing error by shortstop Raul Mondesi.   Gregor Blanco scores.    Ildemaro Vargas to 3rd.    Chris Iannetta to 2nd.  ",Field Error,18,,5,6
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,2,56,641838,R,592273,R,1,1,CBX,FT|FT|SL,0,"Brandon Drury singles on a line drive to center fielder Paulo Orlando.   Ildemaro Vargas scores.    Chris Iannetta to 3rd.    Brandon Drury to 2nd on the throw.  ",Single,20,L,6,6
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,2,57,573046,R,572233,R,2,3,SBFBS,FC|FT|FT|CH|CH,1,"Christian Walker strikes out swinging.  ",Strikeout,3,,6,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,0,58,611093,R,609275,L,2,2,CFBBX,FT|CH|FT|FF|CH,0,"Raul Mondesi doubles (1) on a line drive to right fielder Jeremy Hazelbaker.  ",Double,21,L,0,2
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,0,59,611093,R,624585,R,1,3,BCCS,CH|CH|CH|FT,1,"Jorge Soler strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,1,60,611093,R,460077,R,2,3,BCCFFBFC,FT|CH|FT|FT|FF|CH|CH|CH,1,"Drew Butera called out on strikes.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,2,61,611093,R,449181,R,0,3,FFS,FT|SL|FT,1,"Paulo Orlando strikes out swinging.  ",Strikeout,3,,2,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,0,62,573046,R,543302,L,2,1,SBBX,FT|FT|FF|FT,0,"Chris Herrmann singles on a line drive to center fielder Paulo Orlando.  ",Single,20,L,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,0,63,573046,R,489267,R,1,0,BX,FC|FC,1,"Adam Rosales pops out softly to third baseman Cheslor Cuthbert.  ",Pop Out,2,P,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,1,64,573046,R,453923,L,1,2,FBCX,FT|FF|CH|CH,0,"Gregor Blanco singles on a ground ball to right fielder Jorge Bonifacio.   Chris Herrmann to 2nd.  ",Single,20,G,1,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,1,65,573046,R,502117,R,0,1,CX,FC|FT,1,"Kristopher Negron flies out to center fielder Paulo Orlando.   Chris Herrmann to 3rd.    Gregor Blanco to 2nd.  ",Flyout,2,F,3,6
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,2,66,573046,R,545121,L,1,1,BCX,CH|FT|FF,0,"Ildemaro Vargas singles on a line drive to center fielder Paulo Orlando.   Chris Herrmann scores.    Gregor Blanco scores.  ",Single,20,L,6,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,2,67,573046,R,571757,L,4,2,SBSBBB,FT|FC|CH|FC|FF|FT,0,"Jeremy Hazelbaker walks.   Ildemaro Vargas to 2nd.  ",Walk,14,,1,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,2,68,573046,R,455104,R,0,0,X,FT,1,"Chris Iannetta grounds out, shortstop Raul Mondesi to first baseman Brandon Moss.  ",Groundout,2,G,3,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,0,69,605177,L,593160,R,1,0,BX,SL|FF,1,"Whit Merrifield flies out to right fielder Jeremy Hazelbaker.  ",Flyout,2,F,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,1,70,605177,L,605253,R,1,3,BFCS,SI|FF|FF|SL,1,"Terrance Gore strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,2,71,605177,L,461235,L,0,3,SCS,SL|FF|SL,1,"Brandon Moss strikes out swinging.  ",Strikeout,3,,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,0,72,543208,R,592273,R,4,0,BBBB,SI|SL|SI|SI,0,"Brandon Drury walks.  ",Walk,14,,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,0,73,543208,R,518614,L,4,2,CFBBBFB,SI|SI|CU|SI|SI|SI|SI,0,"Daniel Descalso walks.   Brandon Drury to 2nd.  ",Walk,14,,1,3
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,0,74,543208,R,543302,L,3,2,BBBCFX,SL|SI|SI|SI|SI|SI,0,"Chris Herrmann singles on a sharp line drive to right fielder Jorge Bonifacio.   Brandon Drury to 3rd.    Daniel Descalso to 2nd.  ",Single,20,,3,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,0,75,543208,R,489267,R,0,0,X,SL,1,"Adam Rosales grounds into a force out, third baseman Cheslor Cuthbert to catcher Drew Butera.   Brandon Drury out at home.    Daniel Descalso to 3rd.    Chris Herrmann to 2nd.    Adam Rosales to 1st.  ",Forceout,2,G,7,7
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,76,543208,R,453923,L,1,2,CFBX,SI|SL|SI|SI,1,"Gregor Blanco grounds into a force out, fielded by shortstop Raul Mondesi.   Daniel Descalso scores.    Chris Herrmann to 3rd.    Adam Rosales out at 2nd.    Gregor Blanco to 1st.  ",Forceout,2,G,7,5
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,2,77,543208,R,502117,R,1,1,SBX,SL|SI|SI,1,"Kristopher Negron grounds out sharply, second baseman Whit Merrifield to first baseman Brandon Moss.  ",Groundout,2,G,5,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,0,78,407822,L,596144,R,0,1,CX,FF|FS,1,"Cheslor Cuthbert grounds out, shortstop Kristopher Negron to first baseman Adam Rosales.  ",Groundout,2,G,0,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,1,79,407822,L,593528,R,1,0,BX,CU|FS,0,"Jorge Bonifacio singles on a line drive to left fielder Chris Herrmann.  ",Single,20,L,0,1
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,1,1,80,407822,L,609275,R,0,0,X,FS,2,"Raul Mondesi grounds into a double play, second baseman Brandon Drury to shortstop Kristopher Negron to first baseman Adam Rosales.   Jorge Bonifacio out at 2nd.  ",Grounded Into DP,2,G,1,0
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,0,81,607215,L,545121,R,1,0,BX,FF|FF,0,"Ildemaro Vargas doubles (1) on a sharp line drive to center fielder Paulo Orlando.  ",Double,21,L,0,2
KCA201710010,2017,10,1,F,T,F,R,Regular Season,14:15,492514,kca,ari,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",9,0,0,82,607215,L,571757,L,1,2,CBSFX,FF|SL|SL|CU|FF,0,"Jeremy Hazelbaker singles on a ground ball to center fielder Paulo Orlando.   Ildemaro Vargas scores.  ",Single,20,G,2,1
