retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,inn_outs,ab_number,pit_mlbid,pit_hand_cd,bat_mlbid,bat_hand_cd,ball_ct,strike_ct,pitch_seq,pitch_type_seq,event_outs_ct,ab_des,event_tx,event_cd,battedball_cd,start_bases_cd,end_bases_cd
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,1,15,477132,L,502210,L,1,1,BCX,FF|FF|CU,0,"Josh Reddick singles on a ground ball to right fielder Yasiel Puig.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,1,16,477132,L,572971,L,2,3,CSBBS,FF|FF|FF|FF|FF,1,"Dallas Keuchel strikes out on a foul bunt.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,0,2,17,477132,L,543807,R,0,3,SCS,SL|FF|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,0,18,572971,L,605131,R,1,1,CBX,FT|FT|FT,0,"Austin Barnes singles on a sharp ground ball to left fielder Marwin Gonzalez.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,0,19,572971,L,477132,L,1,1,BFX,FT|FT|CH,1,"Clayton Kershaw out on a sacrifice bunt, first baseman Yuli Gurriel to second baseman Jose Altuve.   Austin Barnes to 2nd.  ",Sac Bunt,2,G,1,2
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",3,1,1,20,572971,L,621035,R,1,1,SBX,FC|FC|CH,2,"Chris Taylor lines into a double play, shortstop Carlos Correa to second baseman Jose Altuve.   Austin Barnes doubled off 2nd.  ",Double Play,2,L,2,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,0,21,477132,L,608324,R,1,1,CBX,SL|FF|FF,0,"Alex Bregman homers (1) on a fly ball to left field.  ",Home Run,23,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,0,22,477132,L,514888,R,3,3,CBBBFC,SL|FF|CU|SL|SL|SL,1,"Jose Altuve called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,1,23,477132,L,621043,R,0,3,CCC,CU|SL|CU,1,"Carlos Correa called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,0,2,24,477132,L,493329,R,1,3,BFFS,FF|SL|FF|SL,1,"Yuli Gurriel strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,0,25,572971,L,457759,R,1,1,CBX,FC|SL|FC,1,"Justin Turner pops out to first baseman Yuli Gurriel in foul territory.  ",Pop Out,2,P,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,1,26,572971,L,641355,L,2,2,BCBFX,FT|FT|SL|FT|SL,1,"Cody Bellinger grounds out, first baseman Yuli Gurriel to pitcher Dallas Keuchel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",4,1,2,27,572971,L,624577,R,3,1,BBBCX,FC|FT|FC|FT|CH,1,"Yasiel Puig grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,0,28,477132,L,435263,L,1,0,BX,SL|FF,1,"Brian McCann grounds out, second baseman Logan Forsythe to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,1,29,477132,L,503556,R,0,0,X,SL,1,"Marwin Gonzalez grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,0,2,30,477132,L,502210,L,0,3,CCC,FF|FF|FT,1,"Josh Reddick called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,0,31,572971,L,571771,R,1,3,CCBS,FT|FT|SL|CH,1,"Enrique Hernandez strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,1,32,572971,L,608369,L,0,0,X,FT,0,"Corey Seager singles on a line drive to center fielder George Springer.  ",Single,20,L,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",5,1,1,33,572971,L,523253,R,2,2,BCBSX,FT|FT|SL|FF|FF,2,"Logan Forsythe grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Yuli Gurriel.   Corey Seager out at 2nd.  ",Grounded Into DP,2,G,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,0,34,477132,L,572971,L,2,3,BSCBC,FF|FF|FF|CU|FF,1,"Dallas Keuchel called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,1,35,477132,L,543807,R,3,3,BBSCFBS,SL|SL|SL|FF|SL|CU|SL,1,"George Springer strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,0,2,36,477132,L,608324,R,2,1,CBBX,FF|CU|CU|SL,1,"Alex Bregman grounds out, shortstop Corey Seager to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,0,37,572971,L,605131,R,0,0,X,FT,1,"Austin Barnes grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,1,38,572971,L,477132,L,2,1,BBCX,FT|FT|FT|FT,1,"Clayton Kershaw grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,39,572971,L,621035,R,4,1,BBFBB,SL|FF|FC|CH|FT,0,"Chris Taylor walks.  ",Walk,14,,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,40,572971,L,457759,R,1,2,BSCX,FC|FC|FT|FC,0,"Justin Turner homers (1) on a fly ball to left center field.   Chris Taylor scores.  ",Home Run,23,F,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",6,1,2,41,572971,L,641355,L,1,3,CBSS,SL|FT|FT|SL,1,"Cody Bellinger strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,0,42,477132,L,514888,R,2,1,FBBX,SL|SL|CU|SL,0,"Jose Altuve singles on a sharp ground ball to left fielder Enrique Hernandez.  ",Single,20,G,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,0,43,477132,L,621043,R,0,0,X,SL,1,"Carlos Correa grounds into a force out, third baseman Justin Turner to second baseman Logan Forsythe.   Jose Altuve out at 2nd.    Carlos Correa to 1st.  ",Forceout,2,G,1,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,1,44,477132,L,493329,R,0,0,X,FF,1,"Yuli Gurriel grounds into a force out, shortstop Corey Seager to second baseman Logan Forsythe.   Carlos Correa out at 2nd.    Yuli Gurriel to 1st.  ",Forceout,2,G,1,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,0,2,45,477132,L,435263,L,2,1,BFBX,SL|SL|FF|FF,1,"Brian McCann flies out to center fielder Chris Taylor.  ",Flyout,2,F,1,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,0,46,572971,L,624577,R,2,2,BBCSX,FT|FC|FT|FC|FC,1,"Yasiel Puig grounds out, pitcher Dallas Keuchel to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,1,47,572971,L,571771,R,2,2,BSBSX,FT|SL|FT|SL|FT,1,"Enrique Hernandez grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,2,48,572971,L,608369,L,1,0,BX,SL|SL,0,"Corey Seager singles on a sharp line drive to center fielder George Springer.  ",Single,20,,0,1
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,2,49,502748,R,523253,R,4,1,BCBBB,FF|FF|SL|SL|FF,0,"Logan Forsythe walks.   Corey Seager to 2nd.  ",Walk,14,,1,3
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",7,1,2,50,502748,R,605131,R,3,2,CCBBBX,FF|CH|SL|FF|SL|CH,1,"Austin Barnes flies out to center fielder George Springer.  ",Flyout,2,F,3,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,0,0,51,453344,R,503556,L,0,1,FX,FC|FC,1,"Marwin Gonzalez flies out softly to left fielder Enrique Hernandez.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,0,1,52,453344,R,502210,L,2,2,CFFBBX,FF|FF|FF|SL|FF|FF,1,"Josh Reddick flies out to left fielder Enrique Hernandez in foul territory.  ",Flyout,2,F,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,0,2,53,453344,R,136860,L,1,0,BX,FC|FF,1,"Carlos Beltran grounds out to first baseman Cody Bellinger.  ",Groundout,2,G,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,1,0,54,606965,R,518586,R,1,3,FFBS,FF|FF|CH|SL,1,"Charlie Culberson strikes out swinging.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,1,1,55,606965,R,621035,R,0,0,X,FF,1,"Chris Taylor lines out sharply to center fielder George Springer.  ",Lineout,2,L,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",8,1,2,56,606965,R,457759,R,1,3,CBCS,SL|FF|SL|CH,1,"Justin Turner strikes out on a foul tip.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",9,0,0,57,445276,R,543807,R,2,3,CSBBC,FC|FC|FC|FC|FC,1,"George Springer called out on strikes.  ",Strikeout,3,,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",9,0,1,58,445276,R,608324,R,3,2,BBFSFBFX,FC|FC|FC|FC|FC|FC|FC|FC,1,"Alex Bregman lines out to center fielder Chris Taylor.  ",Lineout,2,L,0,0
LAN201710240,2017,10,24,F,F,T,W,World Series,17:00,526511,lan,hou,NL,AL,T,22,Dodger Stadium,"Los Angeles, CA",9,0,2,59,445276,R,514888,R,0,0,X,FC,1,"Jose Altuve flies out to right fielder Yasiel Puig.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,1,430935,L,408252,R,4,2,CBBSFBB,FF|FT|FC|CH|CH|FC|CH,0,"Brandon Phillips walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,2,430935,L,545361,R,4,1,BBBCB,FC|FT|FF|FF|FC,0,"Mike Trout walks.   Brandon Phillips to 2nd.  ",Walk,14,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,0,3,430935,L,457708,R,2,1,BSBX,FF|CH|FC|FC,1,"Justin Upton grounds out, third baseman Joey Gallo to first baseman Mike Napoli.   Brandon Phillips to 3rd.    Mike Trout to 2nd.  ",Groundout,2,G,3,6
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,4,430935,L,405395,R,1,0,BX,CH|FF,0,"Albert Pujols doubles (14) on a line drive to right fielder Nomar Mazara.   Brandon Phillips scores.    Mike Trout scores.  ",Double,21,L,6,2
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,1,5,430935,L,592743,R,2,3,BBFFFFS,FF|FC|CH|CH|FC|CH|FF,1,"Andrelton Simmons strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,6,430935,L,594777,L,3,2,BBFSBX,FT|FT|FF|FF|FF|FF,1,"Kole Calhoun flies out to left fielder Delino DeShields.  ",Flyout,2,F,2,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,7,572140,L,592261,R,2,2,CBFBX,FF|FF|FF|CU|FF,0,"Delino DeShields singles on a ground ball to second baseman Brandon Phillips.  ",Single,20,G,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,8,572140,L,425783,L,4,1,BBBCB,CU|FF|FT|FF|FT,0,"Shin-Soo Choo walks.  ",Walk,14,,1,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,9,572140,L,462101,R,1,0,BCX,CU|FF|CU,1,"Elvis Andrus grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.   Delino DeShields scores.    Shin-Soo Choo to 3rd.  ",Groundout,2,G,7,6
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,10,572140,L,608577,L,3,2,BCBFFBX,FF|FF|FF|FF|CU|CU|FF,0,"Nomar Mazara doubles (27) on a sharp line drive to center fielder Mike Trout.   Shin-Soo Choo scores.  ",Double,21,L,4,2
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,11,572140,L,460576,R,3,3,BBBCFS,FF|CH|CH|FT|FF|FF,1,"Carlos Gomez strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,2,12,572140,L,608336,L,1,2,SCBX,CU|CU|CU|FF,1,"Joey Gallo pops out to third baseman Cliff Pennington.  ",Pop Out,2,P,2,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,13,430935,L,543068,R,0,2,CFX,FF|FF|CU,1,"C.  J.   Cron flies out sharply to center fielder Carlos Gomez.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,14,430935,L,455117,R,1,3,BCSS,FT|CU|CH|CH,1,"Martin Maldonado strikes out swinging.  ",Strikeout,3,,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,15,430935,L,460060,R,0,2,CCX,FF|FF|FT,1,"Cliff Pennington grounds out, shortstop Elvis Andrus to first baseman Mike Napoli.  ",Groundout,2,G,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,16,572140,L,435063,R,4,2,BCBCBB,FF|CH|FF|FF|FF|FF,0,"Mike Napoli walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,17,572140,L,596059,L,0,2,CCFX,CU|FF|CU|CU,1,"Rougned Odor pops out to second baseman Brandon Phillips.  ",Pop Out,2,P,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,18,572140,L,455139,R,1,2,CCBX,CH|FF|FF|CU,0,"Robinson Chirinos doubles (8) on a line drive to left fielder Justin Upton.   Mike Napoli to 3rd.  ",Double,21,L,1,6
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,19,572140,L,592261,R,4,2,BBBCFB,CU|CH|FT|FF|FF|FT,0,"Delino DeShields walks.  ",Walk,14,,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,20,572140,L,425783,L,2,2,SBBFX,FT|CU|FT|FF|FT,0,"Shin-Soo Choo reaches on a fielding error by left fielder Justin Upton.   Mike Napoli scores.    Robinson Chirinos to 3rd.    Delino DeShields to 2nd.  ",Field Error,18,,7,7
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,21,572140,L,462101,R,1,1,BFX,CH|CH|FF,0,"Elvis Andrus singles on a fly ball to right fielder Kole Calhoun.   Robinson Chirinos scores.    Delino DeShields scores.    Shin-Soo Choo to 2nd.  ",Single,20,F,7,3
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,22,572140,L,608577,L,0,2,CSX,FT|CU|CU,1,"Angels challenged (force play), call on the field was overturned: Nomar Mazara grounds into a force out, second baseman Brandon Phillips to shortstop Andrelton Simmons.   Shin-Soo Choo to 3rd.    Elvis Andrus out at 2nd.    Nomar Mazara to 1st.  ",Forceout,2,G,3,5
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,23,572140,L,460576,R,1,2,BFCX,FT|CH|FF|CU,1,"Carlos Gomez flies out to center fielder Mike Trout.  ",Flyout,2,F,5,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,24,430935,L,408252,R,1,1,BCX,FF|FF|CH,1,"Brandon Phillips flies out to left fielder Delino DeShields.  ",Flyout,2,F,0,0
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,25,430935,L,545361,R,1,0,BX,FF|FF,0,"Mike Trout singles on a line drive to right fielder Nomar Mazara.  ",Single,20,L,0,1
TEX201709010,2017,9,1,F,T,F,R,Regular Season,19:05,492109,tex,ana,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,26,430935,L,457708,R,3,3,CFBBBS,CH|FF|FF|CU|CU|CH,1,"Justin Upton strikes out swinging.  ",Strikeout,3,,1,2
